timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2021-07-23,105.17,0.006103976987321358,188.7486080551038,1.1486080551038071,0.017360048497645456,190.88517801857586,3.285178018575863,0.013497548523748612,190.14930609097917,2.5493060909791723
2021-07-26,105.62,0.004269658746850124,188.40270038984502,0.8027003898450289,0.021726461151009947,191.72048379293665,4.120483792936653,0.01815278660832361,191.03655996914773,3.436559969147737
2021-07-27,104.9,-0.006840231876535579,186.32115129710283,-1.2788487028971645,0.014886229274474236,190.41354620222543,2.8135462022254387,0.012566715332240904,189.97239115744765,2.3723911574476517
2021-07-28,105.41,0.004849992864846252,188.51206863679693,0.9120686367969313,0.008287734982321906,189.16123971685477,1.5612397168547716,0.013947493963075935,190.23488215488214,2.634882154882149
2021-07-29,105.25,-0.001519035704606968,187.3152452329001,-0.28475476709988357,0.011082563035113747,189.69065232010757,2.09065232010758,0.019378964084992033,191.27094836772255,3.670948367722559
2021-07-30,106.47,0.011524782764024013,189.77455581947743,2.1745558194774333,0.020112621803304993,191.4113272640153,3.8113272640153184,0.03858599399519039,194.9802030456853,7.380203045685306
2021-08-02,107.5,0.009627592241202798,189.4148586456279,1.8148586456279077,0.027825421693075,192.8933524629364,5.2933524629364115,0.06256837013694787,199.71281441869678,12.112814418696786
2021-08-03,107.41,-0.0008375599577618318,187.44293953488372,-0.15706046511627392,0.022312057615414733,191.83278750952016,4.232787509520165,0.05374142014570708,197.95771686806168,10.357716868061686
2021-08-04,106.87,-0.005040145073150174,186.65684759333396,-0.9431524066660302,0.014325002286607484,190.30671096345517,2.70671096345518,0.04458362219582052,196.15313570100773,8.553135701007733
2021-08-05,106.84,-0.00028075429504527345,187.5473378871526,-0.05266211284740052,0.012431879832700995,189.9467778620167,2.346777862016694,0.04518379586847709,196.27089698394047,8.67089698394048
2021-08-06,107.12,0.0026173131411568774,188.09165106701607,0.49165106701607897,0.0037411192156035496,188.3031484257871,0.7031484257871057,0.051725760828998255,197.55910342115612,9.95910342115613
2021-08-09,106.04,-0.01013331996209228,185.70858849887975,-1.8914115011202455,0.003968634142037635,188.34599507669,0.7459950766900079,0.0324912379558823,193.79546030199708,6.1954603019970875
2021-08-10,105.21,-0.007858028600628529,186.13161071293848,-1.4683892870615125,0.007632896518177432,189.03741020975002,1.437410209750027,0.02132645668248599,191.6438100786484,4.0438100786483915
2021-08-11,104.08,-0.010798518615946575,185.58509647371923,-2.0149035262807615,-0.004314277340365939,186.79238496125512,-0.8076150387448706,0.016468453174812582,190.71506153545613,3.1150615354561353
2021-08-12,105.03,0.009086189430434172,189.31233666410452,1.7123366641045266,-0.001332064897253059,187.350270989826,-0.24972901017400773,0.019614127496973766,191.31593358578505,3.715933585785052
2021-08-13,105.86,0.007871442795157448,189.08250975911642,1.4825097591164251,0.0022697191510542363,188.0262829009657,0.42628290096570254,0.02758267181184619,192.84653330743834,5.246533307438341
2021-08-16,105.12,-0.007014911693541019,186.2886075949367,-1.3113924050632875,0.0020950393340487708,187.9934413727359,0.3934413727359072,0.01688451470200864,190.79442724458204,3.1944272445820445
2021-08-17,105.15,0.00028534741240847285,187.6535388127854,0.05353881278540484,-0.0024696061183889953,187.13727350346267,-0.46272649653732856,0.01726661602093155,190.86734397677793,3.267343976777937
2021-08-18,105.32,0.0016154324793997419,187.90330004755108,0.3033000475510903,0.00066486206561775,187.7247695961995,0.12476959619951344,0.018882048500331348,191.17592646347362,3.575926463473621
2021-08-20,104.1,-0.011651359007185459,185.42688947968097,-2.173110520319028,-0.02251127970559166,183.4240631163708,-4.175936883629191,-0.004217797663852659,186.8104074995217,-0.7895925004783066
2021-08-23,103.54,-0.005393964147167739,186.59081652257447,-1.0091834774255233,-0.03753283609396209,180.68933953488374,-6.910660465116251,-0.005297898053621717,186.60874243443175,-0.9912575655682474
2021-08-24,103.52,-0.00019318072116495852,187.56376279698665,-0.03623720301334288,-0.03688845685736518,180.80580951494275,-6.794190485057243,-0.007985802770619287,186.1078294202204,-1.4921705797795823
2021-08-25,104.2,0.006547298566676219,188.8323029366306,1.2323029366306173,-0.025301013217538852,182.91307195658274,-4.686928043417254,-0.0033532965553759913,186.97197513151602,-0.6280248684839762
2021-08-26,104.35,0.0014385042039430855,187.87005758157386,0.27005758157386595,-0.023581754718550462,183.22781729689254,-4.372182703107455,-0.006590596471331092,186.3676694592536,-1.2323305407464034
2021-08-27,105.98,0.015499763541406355,190.5304072831816,2.9304072831816086,-0.010699304318301005,185.60351008215085,-1.9964899178491464,0.005962256814418043,188.7218604651163,1.121860465116299
2021-08-30,107.72,0.016284870878782186,190.68005284015854,3.080052840158544,0.015718886522573354,190.57216144850997,2.972161448509979,0.020634759534339058,191.51129643669447,3.911296436694471
2021-08-31,108.71,0.009148518272510842,189.32413665057555,1.7241366505755593,0.03272543339571257,193.8408516300732,6.240851630073195,0.01847520404859529,191.09816341829082,3.4981634182908294
2021-09-01,109.34,0.005778507250944305,188.68718609143593,1.0871860914359388,0.049302459262603494,197.08093774019986,9.480937740199863,0.0346145461880661,194.20738496496875,6.607384964968759
2021-09-02,110.58,0.011276947442933578,189.7275288092189,2.1275288092189157,0.051493217275102976,197.51316766638104,9.913167666381042,0.057413784607767984,198.68602624269707,11.086026242697073
2021-09-03,110.69,0.0009942604877456718,187.78661602459758,0.18661602459758342,0.044616034967691086,196.15949367088606,8.55949367088607,0.05725938985291687,198.65535253037405,11.055352530374051
2021-09-06,111.26,0.005136303249614716,188.56604932694916,0.966049326949161,0.05676724991084679,198.5576103500761,10.957610350076095,0.05629171611521022,198.4632119425692,10.863211942569194
2021-09-07,110.84,-0.0037820846523694534,186.89182095991373,-0.7081790400862644,0.05269981784606888,197.75163100332858,10.151631003328589,0.04823997271599046,196.8716530960045,9.271653096004513
2021-09-08,110.67,-0.0015349197180837017,187.3122699386503,-0.28773006134969137,0.049549465648585374,197.12962400303837,9.529624003038379,0.05354528487444244,197.918894184938,10.318894184938017
2021-09-09,111.5,0.007471790623479525,189.00695762175837,1.4069576217583801,0.06867261527925024,200.93563880883764,13.335638808837643,0.05616708263307574,198.4384783227398,10.838478322739803
2021-09-13,112.22,0.006436639422652389,188.81140807174884,1.2114080717488491,0.08050321884907063,203.32694610778444,15.726946107784443,0.06412275776033512,200.02348693586697,12.423486935866976
2021-09-14,113.74,0.013453911555827718,190.1410087328462,2.541008732846194,0.09415031112606319,206.12078825347757,18.520788253477576,0.06605188655213873,200.40973044049966,12.809730440499663
2021-09-15,114.75,0.008840707062000991,189.2658695269914,1.6658695269914006,0.09644371962138798,206.5940499040307,18.994049904030703,0.06526500137293711,200.2520930232558,12.652093023255816
2021-09-16,115.05,0.0026109675407203397,188.09045751633985,0.490457516339859,0.09761618295816525,206.83641590800192,19.23641590800193,0.06871352887141925,200.94385997579369,13.343859975793691
2021-09-17,113.75,-0.011363758650315095,185.48022598870057,-2.1197740112994268,0.07075266076644383,201.3540290620872,13.754029062087199,0.06238991529425442,199.67717787966689,12.077177879666891
2021-09-20,111.86,-0.016754968437617854,184.48295384615383,-3.117046153846161,0.03771282145004385,194.810025993316,7.210025993316009,0.045915701151681754,196.41460127293146,8.814601272931469
2021-09-21,111.8,-0.0005365286724431172,187.4993742177722,-0.10062578222778029,0.028027774505089916,192.93238892466198,5.332388924661984,0.0427618593380817,195.79611650485435,8.19611650485436
2021-09-22,114.0,0.019486887673496694,191.29159212880143,3.6915921288014317,0.041736154927642294,195.595390524968,7.995390524968002,0.07238206697367061,201.68238400603545,14.082384006035454
2021-09-23,115.34,0.011685839792771118,189.80512280701754,2.2051228070175455,0.042145047277479634,195.67538433713148,8.075384337131482,0.09192593536707017,205.66280771789755,18.062807717897556
2021-09-24,114.51,-0.007222132762018528,186.25000867001907,-1.3499913299809236,0.03392865402771545,194.07422531393982,6.474225313939826,0.09550232122099839,206.39965411222138,18.79965411222139
2021-09-27,114.53,0.0001746419843768062,187.632765697319,0.03276569731900736,0.028966992762477762,193.11367966924323,5.513679669243231,0.08659077377494084,204.56848519470626,16.96848519470626
2021-09-28,113.83,-0.006130690072499675,186.453400855671,-1.1465991443290022,0.02661838734234749,192.66066402020928,5.060664020209288,0.07258864090728376,201.72405063291137,14.124050632911377
2021-09-29,114.22,0.0034203058995915378,188.24274795748045,0.6427479574804522,0.03157361296002297,193.61771030993043,6.017710309930436,0.08302385850041641,203.84010654490103,16.24010654490104
2021-09-30,114.71,0.004280791056459432,188.40479775871125,0.8047977587112598,0.028382613393002756,193.00086098654705,5.400860986547059,0.08701930214446744,204.6561673799334,17.056167379933413
2021-10-01,115.13,0.003654720392396814,188.28687995815534,0.6868799581553446,0.025600694362747173,192.46469435038318,4.864694350383189,0.08905859005746436,205.07394606912266,17.47394606912266
2021-10-04,116.84,0.014743552833967269,190.38638061321987,2.786380613219876,0.02689033564088669,192.71306488482506,5.113064884825064,0.11545350189861701,210.5589241114313,22.958924111431315
2021-10-05,117.61,0.006568588343404939,188.83632317699417,1.2363231769941763,0.02461821692229076,192.27569498910677,4.675694989106773,0.12741605438918974,213.09287231987634,25.49287231987634
2021-10-06,116.6,-0.008624791946553191,185.9889465181532,-1.6110534818467954,0.013382457435017005,190.12742285962622,2.5274228596262276,0.11898444316380154,211.30370942812982,23.703709428129827
2021-10-07,118.7,0.017850027699230494,190.97873070325903,3.3787307032590377,0.042596243784562664,195.7636923076923,8.163692307692315,0.13028717229635578,213.70556621880996,26.10556621880997
2021-10-08,118.86,0.0013470283228922098,187.85287278854253,0.2528727885425326,0.060698240545072585,199.33967459324154,11.739674593241546,0.13019569641530487,213.68601820795402,26.086018207954027
2021-10-11,119.32,0.0038626297080330435,188.3260306242638,0.7260306242638137,0.06509739892554894,200.21853309481216,12.618533094812165,0.1185585625819317,211.2137384412153,23.613738441215304
2021-10-12,120.25,0.007763949339322829,189.06218571907476,1.4621857190747676,0.05337446059137511,197.88508771929824,10.285087719298247,0.11003764104247234,209.42164871890083,21.821648718900832
2021-10-13,121.9,0.013628127501355225,190.1741372141372,2.5741372141372096,0.05531674829995925,198.26981099358417,10.669810993584179,0.11451725027131698,210.36188023180944,22.761880231809442
2021-10-14,122.61,0.005807549757069641,188.69266611977028,1.0926661197702856,0.06834643081904758,200.87010741419962,13.270107414199629,0.1145462927774423,210.36798975672212,22.76798975672213
2021-10-18,123.87,0.010224042321812975,189.52786885245902,1.927868852459028,0.07839583115648378,202.89890858290406,15.298908582904062,0.11349338765632173,210.1466087900163,22.546608790016307
2021-10-19,121.63,-0.018248978935763566,184.20754016307419,-3.392459836925809,0.06627754229321972,200.45495914960904,12.854959149609044,0.09425014823281248,206.141367783901,18.541367783900995
2021-10-20,118.73,-0.02413164195264413,183.1270903559977,-4.4729096440023,0.03872559444098415,195.00742426895468,7.407424268954685,0.06498220303055363,200.19547007010604,12.595470070106046
2021-10-21,117.94,-0.006675987105342816,186.3517560852354,-1.2482439147646005,0.027768816279181756,192.88243396390897,5.2824339639089715,0.06208830057758026,199.61696138578128,12.016961385781286
2021-10-22,117.16,-0.006635498612825336,186.35930133966423,-1.2406986603357666,0.017478597273959763,190.90780856423174,3.307808564231749,0.05698772168283867,198.60139152435164,11.001391524351646
2021-10-25,115.6,-0.013404565721255658,185.1020826220553,-2.4979173779447024,-0.010669521281263208,185.60903800068468,-1.9909619993153171,0.03611136533810362,194.49829596412556,6.898295964125566
2021-10-26,116.89,0.011097365381401974,189.69346020761247,2.0934602076124804,-0.006140744243266215,186.45152623076268,-1.148473769237313,0.040772091296852934,195.4069149884156,7.806914988415599
2021-10-27,117.26,0.003160369916390114,188.19382325263066,0.5938232526306706,0.005644417619677131,188.66188679245283,1.0618867924528388,0.03047854965741543,193.40580270793038,5.805802707930383
2021-10-28,115.58,-0.01443076064643712,184.91222923418044,-2.6877707658195504,-0.026636370725990448,182.66898062342037,-4.931019376579627,0.00720708194897734,188.95693246187363,1.3569324618736402
2021-10-29,115.7,0.0010377033099990267,187.7947741823845,0.19477418238449218,-0.02694569573888359,182.61248527679624,-4.987514723203759,0.005633817718256064,188.65988700564972,1.0598870056497276
2021-11-01,116.8,0.009462436194495799,189.38357821953326,1.7835782195332683,-0.02134588925242107,183.63794837412001,-3.9620516258799796,0.026460012563066966,192.63015384615386,5.0301538461538655
2021-11-02,118.49,0.014365498434521859,190.31441780821916,2.7144178082191672,-0.014744340157222056,184.85425363825362,-2.74574636174637,0.05758047943520655,198.71914893617017,11.119148936170177
2021-11-03,118.22,-0.0022812734324251112,187.17252088783863,-0.4274791121613646,-0.030653741091002516,181.9366037735849,-5.663396226415102,0.055835734675224694,198.37273703041146,10.772737030411463
2021-11-04,119.06,0.007080272329020686,188.9329724242937,1.3329724242937004,-0.029381018519051526,182.16830601092897,-5.431693989071022,0.04342911933074853,195.92680701754384,8.326807017543842
2021-11-08,120.27,0.010111647597281132,189.50656811691582,1.906568116915821,-0.029493413243583375,182.14783240494063,-5.452167595059365,0.04185492713525875,195.61862320097103,8.018623200971035
2021-11-09,121.68,0.011655432628512158,189.79935145921675,2.199351459216757,0.00041099832069252693,187.67711913179318,0.0771191317931823,0.060732492525789404,199.3465024888656,11.746502488865616
2021-11-10,121.29,-0.0032102756302482102,186.99871794871794,-0.6012820512820554,0.021332364643088374,191.6449423060726,4.044942306072613,0.05734757491116442,198.6728717366629,11.072871736662904
2021-11-11,120.14,-0.009526642898773838,185.821287822574,-1.7787121774260015,0.018481708849657278,191.0994064778701,3.49940647787011,0.05395162208489021,197.9993323376966,10.399332337696592
2021-11-12,121.13,0.008206619606695359,189.14589645413682,1.5458964541368232,0.033323827069178184,193.95687948105157,6.356879481051578,0.058737935791993864,198.94929084223426,11.349290842234268
2021-11-15,121.15,0.00016509823382403023,187.63097498555274,0.030974985552745693,0.04689349102425784,196.60674740484433,9.006747404844333,0.05462224296935861,198.13215935838204,10.532159358382046
2021-11-16,121.26,0.0009075533810499425,187.77033429632687,0.17033429632687103,0.036703679023905776,194.61353409188126,7.013534091881269,0.051875075958011614,197.5886041865717,9.988604186571706
2021-11-17,120.86,-0.003304149710172197,186.98116444004617,-0.6188355599538227,0.030239159397343476,193.35950878389903,5.759508783899037,0.033827373413872125,194.05457035261892,6.45457035261893
2021-11-18,119.0,-0.015509357821883032,184.71289094820455,-2.8871090517954485,0.02916056222189752,193.15106419795814,5.551064197958141,0.0117494272485841,189.8171924156109,2.2171924156108958
2021-11-22,115.81,-0.02717257591524304,182.57105882352943,-5.028941176470568,0.0009502829966553146,187.7783578219533,0.17835782195331262,-0.006798356720105623,186.3289536878216,-1.2710463121783846
2021-11-23,117.56,0.01499792435443036,190.43481564631725,2.834815646317253,0.006485771156590046,188.82068493150686,1.2206849315068666,-0.009650460064905752,185.79828138163435,-1.8017186183656406
2021-11-24,117.11,-0.0038351774966707487,186.88189860496766,-0.7181013950323347,-0.011714904774602668,185.41510676006413,-2.1848932399358603,-0.014832665884468648,184.8379269729093,-2.7620730270907075
2021-11-25,117.76,0.005534990926520239,188.6412432755529,1.0412432755529153,-0.003898640415657309,186.87003891050583,-0.7299610894941679,-0.01316030466598158,185.14730137445525,-2.452698625544741
2021-11-26,114.29,-0.02990957707105953,182.0720448369565,-5.527955163043487,-0.0408884898157374,180.08402486141443,-7.51597513858556,-0.050833831076363974,178.30190436590436,-9.298095634095631
2021-11-29,113.12,-0.010289875761243926,185.67951701811182,-1.9204829818881706,-0.06129001317426254,176.44726033092212,-11.152739669077874,-0.07475183433896324,174.0878753076292,-13.512124692370804
2021-11-30,114.36,0.01090216530584828,189.65643564356432,2.0564356435643276,-0.06204328049692645,176.3143984220907,-11.28560157790929,-0.06965721879018459,174.97704918032787,-12.622950819672127
2021-12-01,114.29,-0.0006122895446044025,187.48516963973418,-0.11483036026581317,-0.0594452944112826,176.77305631131998,-10.826943688680018,-0.08049355065660194,173.09117623314765,-14.508823766852345
2021-12-02,115.91,0.014074949991146979,190.2591302826144,2.6591302826143988,-0.035843701521361813,180.99480605959712,-6.60519394040287,-0.04816962172969143,178.77757132286442,-8.822428677135576
2021-12-03,116.32,0.0035309858845555433,188.26358381502888,0.6635838150288862,-0.04051933524350159,180.15051597457276,-7.449484025427239,-0.020506993892491672,183.79206603217384,-3.807933967826159
2021-12-06,114.71,-0.01393780949203291,185.0034044016506,-2.5965955983493814,-0.05462224296935856,177.62770119686337,-9.972298803136624,-0.027768816279181804,182.46223503476344,-5.137764965236556
2021-12-07,116.06,0.01170009446928601,189.8078284369279,2.2078284369279118,-0.04382970188112243,179.55513772060036,-8.044862279399638,-0.009433223197070408,185.83864800273133,-1.7613519972686618
2021-12-08,117.57,0.012926602117187554,190.04077201447527,2.4407720144752716,-0.027598950053762714,182.4932318384908,-5.106768161509194,0.01689794464137259,190.79698961937714,3.196989619377149
2021-12-09,117.99,0.0035659742321780216,188.27017096198009,0.6701709619800909,-0.008523617999701565,186.00776470588235,-1.5922352941176428,0.009366553492148865,189.3654204807939,1.7654204807938925
2021-12-10,119.16,0.009867252733253756,189.4602593440122,1.8602593440122064,0.02851621064879516,193.0266470943787,5.426647094378694,0.01607343630901246,190.6397407470578,3.039740747057806
2021-12-13,119.29,0.0010903754487729515,187.80466599530044,0.20466599530044505,0.014608661743137817,190.3607009186798,2.7607009186798166,0.03159457240422262,193.621768472054,6.021768472053992
2021-12-14,118.89,-0.003358807423401202,186.9709447564758,-0.6290552435241921,0.015085031816407538,190.45140466228335,2.8514046622833575,0.02719806167082233,192.77237683664646,5.172376836646464
2021-12-15,118.33,-0.004721364473985913,186.71635966019008,-0.8836403398099151,0.0048286764159011985,188.50805027173908,0.9080502717390857,0.013014261002340901,190.05743150684933,2.457431506849332
2021-12-16,117.48,-0.007209225066048078,186.25241274402097,-1.3475872559790218,0.027529028420912764,192.8361886429259,5.236188642925896,-0.008560462498229166,186.00091146932232,-1.599088530677676
2021-12-17,114.61,-0.02473304582181154,183.01699012597888,-4.583009874021116,0.013085858360345197,190.0710396039604,2.4710396039604063,-0.031012234887615644,181.8713923194045,-5.728607680595502
2021-12-20,111.2,-0.030204678692125828,182.01832300846348,-5.581676991536511,-0.028020985637628993,182.41622945085695,-5.183770549143048,-0.06829718590876206,175.21518562069545,-12.384814379304544
2021-12-21,112.54,0.011978332188651044,189.8606474820144,2.260647482014406,-0.015430363904373651,184.727482719398,-2.8725172806019827,-0.06643050131739224,175.54256256755636,-12.057437432443635
2021-12-22,113.73,0.010518504191220317,189.58368580060423,1.9836858006042348,-0.01898680970430037,184.07167630057805,-3.5283236994219465,-0.06756742975468423,175.3430966469428,-12.256903353057197
2021-12-23,115.1,0.01197409753148366,189.85984348896505,2.2598434889650605,-0.010543698057372302,185.63239339752405,-1.9676066024759393,-0.05238305659295233,178.02588836672436,-9.574111633275635
2021-12-24,114.09,-0.008813705119558953,185.95381407471763,-1.6461859252823672,-0.005419593684898287,186.58603434748497,-1.0139656525150258,-0.05167011881373735,178.1528550024971,-9.447144997502903
2021-12-27,114.43,0.00297567172134553,188.15906740292752,0.5590674029275249,-0.014144016432838804,184.9652593486128,-2.6347406513872045,-0.05690106669908736,177.2233798398415,-10.376620160158495
2021-12-28,115.15,0.0062723439370709075,188.78038975793064,1.1803897579306408,-0.020798274612955418,183.7385387428766,-3.8614612571233806,-0.050793820995840504,178.30903838217085,-9.29096161782914
2021-12-29,115.93,0.006750934415615854,188.87075987841945,1.2707598784194545,-0.017613314429517725,184.3246715823375,-3.2753284176625073,-0.044950439961274555,179.35401616361537,-8.245983836384625
2021-12-30,115.89,-0.000345095336010479,187.53527128439575,-0.06472871560424664,-0.02782566249878191,182.45186304128902,-5.148136958710978,-0.04199138558711277,179.88552043686911,-7.71447956313088
2021-12-31,117.14,0.010728335315336566,189.6234705324014,2.0234705324014044,-0.018187702632218323,184.21882806605748,-3.381171933942511,-0.015753692449893178,184.66776470588235,-2.932235294117646
2022-01-03,118.59,0.012302365315067636,189.9221785897217,2.322178589721716,-0.002526529893749498,187.1266212465304,-0.47337875346960345,0.02372124878041765,192.10330714100684,4.503307141006843
2022-01-04,118.82,0.0019375769508914308,187.96384180790957,0.36384180790958,0.004132411531127875,188.37684441815261,0.7768444181526206,0.010660901376878614,189.61068390609046,2.0106839060904633
2022-01-05,118.63,-0.0016003372545834332,187.30001683218313,-0.29998316781686185,0.009741299342592604,189.4363976847123,1.8363976847122956,0.012895741618965931,190.03490735206213,2.4349073520621403
2022-01-06,118.71,0.0006741383924307213,187.72651100059008,0.12651100059008513,0.03514848355683484,194.31110723322573,6.711107233225732,0.008034889084876382,189.11341711956518,1.5134171195651902
2022-01-07,119.21,0.004203099664467522,188.3901608963019,0.7901608963018987,0.06955626191342817,201.11327338129496,13.513273381294965,0.04214756582040346,195.67587715460667,8.075877154606673
2022-01-10,119.68,0.003934870496256998,188.3396359365825,0.7396359365825163,0.06151280022103422,199.50211480362537,11.90211480362538,0.05637231207790459,198.4792079207921,10.879207920792112
2022-01-11,119.94,0.002170103514196606,188.00755347593582,0.4075534759358277,0.05316439954401046,197.84352413611182,10.24352413611183,0.047640250286252614,196.7536201469045,9.153620146904501
2022-01-12,121.0,0.008798927856377394,189.25796231449058,1.6579623144905895,0.049989229868904125,197.21633362293656,9.616333622936565,0.057051467687234424,198.61405197305098,11.014051973050982
2022-01-13,121.74,0.006097077469037236,188.74730578512396,1.1473057851239616,0.06490001245750039,200.17901656586903,12.57901656586904,0.04907359516512469,197.035838150289,9.435838150289015
2022-01-14,122.0,0.0021334216674782783,188.00065713816332,0.40065713816332504,0.06405776240363312,200.0104867604649,12.410486760464892,0.04767603094804744,196.76066024759285,9.160660247592858
2022-01-17,122.12,0.0009831231334206582,187.78452459016395,0.18452459016396006,0.05876854159998291,198.95537993920973,11.35537993920974,0.06259696357350082,199.71852497602652,12.11852497602652
2022-01-18,120.23,-0.015597592879859377,184.69659351457582,-2.9034064854241706,0.03642001430450756,194.5583369274562,6.958336927456202,0.03529927622435547,194.34041013268998,6.740410132689988
2022-01-19,119.75,-0.004000338695793117,186.8510355152624,-0.7489644847375985,0.03276477094472491,193.84847700405555,6.248477004055559,0.018372335411374847,191.0785064217062,3.4785064217062143
2022-01-20,119.27,-0.004016405700446975,186.84803340292274,-0.7519665970772564,0.01802002992894132,191.01120027317737,3.4112002731773714,0.010789955478749787,189.63515552165438,2.0351555216543886
2022-01-21,117.3,-0.016655074931147897,184.50138341577932,-3.0986165842206788,-0.010937410317274052,185.5593220338983,-2.040677966101697,-0.015732372185651756,184.67170191339375,-2.9282980866062474
2022-01-24,113.45,-0.03337254443357896,181.44262574595055,-6.157374254049444,-0.04624753170174451,179.1215283622286,-8.478471637771406,-0.050195292068003786,178.4157934445469,-9.184206555453102
2022-01-25,114.07,0.005450083813955739,188.62522697223446,1.0252269722344636,-0.03919711063320542,180.388872966366,-7.211127033634,-0.041386400830646944,179.99438136092184,-7.605618639078159
2022-01-27,112.78,-0.01137327666077035,185.47846059437188,-2.1215394056281127,-0.05124452568640654,178.22869176985932,-9.37130823014067,-0.04803831301743144,178.80104791684272,-8.798952083157275
2022-01-28,114.16,0.012161954789544838,189.89551338889873,2.2955133888987405,-0.043285670561329266,179.65284791544332,-7.947152084556677,-0.028667133161838367,182.2983997276132,-5.301600272386793
2022-01-31,115.4,0.010803380905418224,189.63770147161878,2.0377014716187887,-0.03641716015216793,180.89104278074865,-6.708957219251346,0.006869293565391418,188.893115783963,1.2931157839630032
2022-02-01,117.6,0.0188846813905272,191.17642980935872,3.5764298093587286,-0.01970258227583721,183.93996998499247,-3.6600300150075213,0.055958653648044414,198.39712230215824,10.797122302158243
2022-02-02,118.48,0.007455134495016959,189.00380952380954,1.4038095238095423,-0.021046375637197738,183.69295867768594,-3.9070413223140577,0.05143545595441048,197.50175937444465,9.901759374444651
2022-02-03,117.26,-0.010350478423474273,185.66826468602295,-1.9317353139770432,-0.03749393152970928,180.69636931164777,-6.903630688352223,0.03056647333971591,193.42280840587355,5.822808405873559
2022-02-04,116.49,-0.006588259124383465,186.36810506566601,-1.2318949343339796,-0.04621561232157099,179.12724590163933,-8.472754098360667,0.012004116683848662,189.86554300608165,2.265543006081657
2022-02-07,115.59,-0.007755985105509699,186.15060520216326,-1.4493947978367316,-0.054954720560501234,177.56865378316408,-10.031346216835914,0.013061836697897839,190.06647383644489,2.466473836444891
2022-02-08,114.54,-0.00912534034046466,185.8958733454451,-1.7041266545548979,-0.048482468021106465,178.72165017050654,-8.878349829493459,0.0009608246360877831,187.78033732412825,0.18033732412825998
2022-02-09,115.73,0.01033578489427522,189.5490483673826,1.949048367382602,-0.03414634443103825,181.30227974947806,-6.297720250521934,0.005024265593292164,188.54492401215805,0.9449240121580544
2022-02-10,116.02,0.002502698177931741,188.0700941847403,0.4700941847403044,-0.02762724055265934,182.4880690869456,-5.111930913054408,0.0007760293556080593,187.74563961010952,0.14563961010952653
2022-02-11,113.95,-0.018002834346224895,184.25288743320118,-3.3471125667988133,-0.02897499996773643,182.24228473998295,-5.357715260017045,-0.01688170965460636,184.459573733713,-3.140426266286994
2022-02-14,109.6,-0.038922381177778145,180.43843791136462,-7.161562088635378,-0.03452483671193566,181.2336712208021,-6.366328779197886,-0.06653242614772108,175.52467133344715,-12.07532866655285
2022-02-15,111.66,0.018621165368299265,191.1260583941606,3.5260583941606,-0.021353755157592066,183.63650390111334,-3.963496098886651,-0.06021362609448948,176.6372881355932,-10.9627118644068
2022-02-16,111.59,-0.0006270996846044799,187.4823929786853,-0.11760702131468292,-0.01060757818142621,185.62053555594963,-1.9794644440503646,-0.0627783027299855,176.18485103517926,-11.41514896482073
2022-02-17,111.41,-0.001614350126384743,187.29739223944796,-0.30260776055203564,-0.024383883097355844,183.08090399439382,-4.519096005606173,-0.06279231560178673,176.18238219674618,-11.417617803253819
2022-02-18,110.97,-0.00395719555875277,186.859097028992,-0.7409029710079835,-0.03914445956152698,180.39837088388214,-7.201629116117857,-0.0674236495529702,175.3683093252464,-12.231690674753594
2022-02-21,109.91,-0.009598045431663335,185.80802018563574,-1.7919798143642538,-0.06762718638371748,175.33261904761906,-12.267380952380933,-0.08122479464910114,172.96465061655903,-14.635349383440968
2022-02-22,108.91,-0.009139995993213962,185.89314894004184,-1.7068510599581543,-0.08422231687194831,172.44696151249155,-15.15303848750844,-0.09429966113857215,170.71788101604275,-16.88211898395724
2022-02-23,108.59,-0.0029425308587858845,187.04879258103023,-0.5512074189697671,-0.07681436930725996,173.72918301210984,-13.870816987890151,-0.09941229551155457,169.84729031182258,-17.75270968817742
2022-02-24,103.59,-0.04713852215879846,178.96200386775945,-8.637996132240545,-0.11736463234167491,166.82534123100697,-20.77465876899302,-0.1553497455267304,160.60730578512397,-26.992694214876025
2022-02-25,107.12,0.03350890131290652,193.992779225794,6.3927792257940155,-0.0760997459232588,173.85337831992388,-13.746621680076117,-0.1279379216828612,165.07074092327912,-22.529259076720876
2022-02-28,108.13,0.009384505574528568,189.3688200149365,1.7688200149364945,-0.057589900008265645,177.10134450846863,-10.498655491531366,-0.12068683777581089,166.27203278688523,-21.32796721311476
2022-03-02,107.97,-0.0014807961983966478,187.322408212337,-0.27759178766299897,-0.06940648110093743,175.02092802212044,-12.57907197787955,-0.12315075710762814,165.8628562070095,-21.73714379299051
2022-03-03,107.7,-0.002503826596706079,187.1308696860239,-0.4691303139760805,-0.07441300587557528,174.14687122909845,-13.453128770901543,-0.11005699082447483,168.04890626299593,-19.551093737004066
2022-03-04,105.44,-0.02120751340814587,183.6633611884865,-3.9366388115134896,-0.07761768493749623,173.58967968407194,-14.010320315928055,-0.12726416553682754,165.18199582463464,-22.418004175365354
