timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2021-08-20,613.7,-0.014960049349820904,1661.6054338229394,-25.044566177060688,0.08862732930747325,1842.9575447342656,156.30754473426555,0.14738420477225292,1954.4884913141996,267.8384913141995
2021-08-23,622.65,0.014478353772105983,1711.2475517353755,24.59755173537542,0.09689338053041727,1858.254662478988,171.60466247898785,0.17001503520724168,1999.2244860079957,312.5744860079956
2021-08-24,620.1,-0.004103807811325115,1679.7424957841486,-6.907504215851532,0.0665078836685285,1802.6398914167528,115.9898914167527,0.14528028511360563,1950.3807272727277,263.73072727272756
2021-08-25,612.45,-0.012413448922137736,1665.8422714078376,-20.807728592162448,0.06414128869968011,1798.3788170264627,111.7288170264626,0.14525089539118938,1950.3234069668652,263.67340696686506
2021-08-26,586.9,-0.0426128588694058,1616.286856069883,-70.36314393011708,-0.019906190367017632,1653.407190579589,-33.24280942041105,0.10188310584518216,1867.5500141496086,180.90001414960852
2021-08-27,595.15,0.013959027049600016,1710.3590858749362,23.709085874936136,-0.021196920140788077,1651.2744653725942,-35.37553462740584,0.11584213289478207,1893.8019950948024,207.15199509480226
2021-08-30,620.45,0.04163154660673985,1758.3499831975134,71.69998319751335,0.03476614790613499,1746.3195536086778,59.66955360867769,0.1661899829090231,1991.5919545151776,304.9419545151775
2021-08-31,664.05,0.06791242662563096,1805.1735554839229,118.52355548392279,0.06509586338272301,1800.0963235294116,113.44632352941153,0.20466094310510424,2069.703284671533,383.05328467153277
2021-09-01,666.4,0.003532643006373217,1692.6188690610647,5.968869061064652,0.07080058398978174,1810.3947169203511,123.74471692035104,0.21319544907774285,2087.4427709165193,400.7927709165192
2021-09-02,666.5,0.00015004876613045648,1686.903098739496,0.25309873949595385,0.06725287934637747,1803.9833507181256,117.33335071812553,0.23721432503595416,2138.187779362815,451.53777936281494
2021-09-03,658.45,-0.012151551462534209,1666.2786084021006,-20.371391597899446,0.0330404427288394,1743.3085197394244,56.658519739424264,0.18598838225527553,2031.4152048655571,344.76520486555705
2021-09-06,654.6,-0.005864226089149037,1676.7880476877515,-9.861952312248604,0.0318965463861717,1741.3154956233739,54.66549562337377,0.17720177965707742,2013.644154659858,326.99415465985794
2021-09-07,670.55,0.024073909089868888,1727.7469561564312,41.09695615643113,0.06818895086674809,1805.6727987546897,119.02279875468957,0.2090571167599282,2078.8220889624117,392.17208896241164
2021-09-08,667.85,-0.004034673733834698,1679.8586272462906,-6.791372753709538,0.06959733867824215,1808.2176779837869,121.56767798378678,0.21147645768433404,2083.8575571177507,397.20755711775064
2021-09-09,686.15,0.027032665292527853,1732.8665081979489,46.21650819794877,0.11159005332059083,1885.7664942154147,199.1164942154146,0.18915091583225532,2037.8497930973763,351.1997930973762
2021-09-13,693.3,0.010366543232802589,1704.2256722291047,17.57567222910461,0.10747824278128729,1878.0284991568299,191.37849915682978,0.20083898694339314,2061.8080666490346,375.1580666490345
2021-09-14,694.2,0.001297297479241343,1688.8395067070537,2.1895067070536243,0.1128793480718536,1888.1993710691825,201.54937106918237,0.2118812233401078,2084.701201816078,398.051201816078
2021-09-15,725.5,0.04410096889655663,1762.697457505042,76.04745750504185,0.16939376589054803,1997.9828149236673,311.33281492366723,0.24976988968750247,2165.2031761479257,478.55317614792557
2021-09-16,718.6,-0.009556197644824158,1670.6088077188147,-16.04119228118543,0.20245042711512956,2065.1332254217073,378.4832254217072,0.21393200299211468,2088.9808514305414,402.3308514305413
2021-09-17,728.15,0.013202196249170885,1709.065123156137,22.415123156136815,0.20169359631470057,2063.570860287323,376.92086028732274,0.23718105319457503,2138.116639101672,451.4666391016717
2021-09-20,724.95,-0.0044043839693864665,1679.2376811096617,-7.412318890338383,0.15565766573857415,1970.7259529373841,284.07595293738405,0.19134204902789637,2042.3198889260063,355.66988892600625
2021-09-21,726.65,0.002342244112976612,1690.6051762190496,3.955176219049463,0.09008748322591968,1845.6505120096379,159.00051200963776,0.17843453631750267,2016.1280185885837,329.4780185885836
2021-09-22,726.75,0.00013760836680582603,1686.8821131218606,0.23211312186049327,0.08669244858635243,1839.3950892857144,152.74508928571436,0.19290366612449164,2045.5117021276599,358.8617021276598
2021-09-23,726.8,6.879708303066343e-05,1686.7660405916752,0.1160405916750733,0.08661119690325268,1839.2456414103526,152.59564141035253,0.1553897520584794,1970.1980392156863,283.54803921568623
2021-09-24,739.4,0.017187709980515435,1715.8902173913045,29.24021739130444,0.11595045834630241,1894.0071531627307,207.35715316273058,0.17474953963968032,2008.7122654425384,322.0622654425383
2021-09-27,722.55,-0.023052424758192074,1648.213358804436,-38.43664119556411,0.09876225967725928,1861.7307630614116,175.08076306141152,0.14799936147195364,1955.6911778865442,269.0411778865441
2021-09-28,696.15,-0.03722146738904495,1625.0244239153,-61.625576084700015,0.0374668831983454,1751.042274998136,64.39227499813592,0.08871700892790471,1843.1228278785027,156.47282787850259
2021-09-29,694.1,-0.0029491120097564828,1681.6832076420312,-4.96679235796887,0.038552444922423657,1752.9441715954183,66.29417159541822,0.09048822666462956,1846.3902925636783,159.74029256367817
2021-09-30,688.3,-0.008391252941219594,1672.5561086298803,-14.093891370119763,0.0031285266886763845,1691.934992348612,5.284992348611922,0.09431546911411753,1853.4704159016524,166.82041590165227
2021-10-01,675.9,-0.018179653298010016,1656.2643251489178,-30.385674851082285,-0.0254176698421363,1644.319536996971,-42.33046300302908,0.081578877361436,1830.0132193594989,143.36321935949877
2021-10-04,681.4,0.008104369120557842,1700.3747743749077,13.72477437490761,-0.01861059820081978,1655.550720253529,-31.099279746470984,0.10464329583181474,1872.711927651947,186.06192765194692
2021-10-05,699.25,0.025858826855203042,1730.8335962723806,44.183596272380555,-0.03685274024217338,1625.6237250172296,-61.026274982770474,0.1160237689149117,1894.1460089938168,207.49600899381676
2021-10-06,691.4,-0.011289804594544936,1667.7151376474797,-18.93486235252044,-0.03858634719189424,1622.8079738380184,-63.84202616198172,0.10883777213169192,1880.583470407999,193.9334704079988
2021-10-07,692.5,0.00158971057396947,1689.3334177032111,2.6834177032110347,-0.05019883286709575,1604.0721348623224,-82.57786513767769,0.12284093162779901,1907.1028247203853,220.45282472038525
2021-10-08,695.5,0.0043227733020040965,1693.9567870036103,7.306787003610225,-0.04147167559570525,1618.132388440582,-68.51761155941813,0.16977656379920883,1998.7477849718864,312.0977849718863
2021-10-11,690.85,-0.006708287860818991,1675.3733321351547,-11.276667864845422,-0.05052220756950082,1603.553502373908,-83.09649762609206,0.14910924888878976,1957.8629799210285,271.21297992102836
2021-10-12,686.35,-0.006535021805009958,1675.663642614171,-10.986357385829024,-0.05719483774131666,1592.8892019263847,-93.76079807361543,0.10094268047703986,1865.7945483117091,179.14454831170906
2021-10-13,689.9,0.005158957854394307,1695.3738398776134,8.723839877613273,-0.05210467696995309,1601.0179347826088,-85.6320652173913,0.03818921170580334,1752.3075596717117,65.65755967171162
2021-10-14,685.8,-0.005960619523243072,1676.6264241194376,-10.023575880562476,-0.07525300647371155,1564.3827021909658,-122.26729780903429,0.02869594917618709,1735.7511554621851,49.101155462185034
2021-10-18,680.6,-0.007611277962014523,1673.8611694371539,-12.788830562846215,-0.05981185967753398,1588.7260258805622,-97.92397411943784,0.02093462244804196,1722.331567891973,35.68156789197292
2021-10-19,681.1,0.0007343761804673019,1687.889090508375,1.2390905083748294,-0.02185601610802175,1650.1864756158875,-36.46352438411259,0.03382055009104354,1744.6690181486827,58.01901814868256
2021-10-20,708.45,0.03937034676296314,1754.3784943473793,67.72849434737918,0.02046344266469785,1721.5202312346926,34.87023123469248,0.07905512294315575,1825.4005384967923,138.75053849679216
2021-10-21,696.05,-0.01765798817565974,1657.128565883266,-29.5214341167341,0.011196707430257823,1705.6410467819267,18.99104678192657,0.037323225677627185,1750.7907426739246,64.14074267392448
2021-10-22,694.5,-0.0022293346401777545,1682.894080884994,-3.7559191150060087,0.027147026088089995,1733.0646915224147,46.414691522414614,0.03912856477128396,1753.9543684959197,67.30436849591956
2021-10-25,691.1,-0.004907631097049761,1678.3928221742262,-8.257177825773852,0.014135025870482633,1710.6601335485768,24.010133548576732,0.007188268381706521,1698.8177730816878,12.167773081687756
2021-10-26,696.2,0.007352444279989801,1699.0967009115902,12.446700911590142,-0.004371356704730535,1679.2931426528426,-7.356857347157529,0.004174169428893849,1693.7050771671718,7.055077167171703
2021-10-27,702.35,0.008794879899580351,1701.5493069520255,14.899306952025427,0.015713327789394778,1713.362203500145,26.712203500144824,0.011671751849232866,1706.451494526073,19.80149452607293
2021-10-28,689.75,-0.018102642179523423,1656.3918808286467,-30.258119171353428,-0.003979024964098045,1679.9521119133576,-6.697888086642479,-0.050531859226847095,1603.5380254996555,-83.11197450034456
2021-10-29,685.35,-0.006399556420005243,1675.8906524102938,-10.759347589706294,-0.014701354686107403,1662.0353378864127,-24.61466211358743,-0.04737521800202811,1608.6078172836071,-78.04218271639297
2021-11-01,712.5,0.03885025546541536,1753.466294594003,66.81629459400301,0.030857188640127004,1739.5065860895998,52.85658608959966,-0.02172715878578369,1650.3991279269383,-36.25087207306183
2021-11-02,713.95,0.002033019733498693,1690.0824807017545,3.432480701754457,0.039425230178635605,1754.4747832738399,67.82478327383978,-0.015289755082898563,1661.0576832885026,-25.59231671149746
2021-11-03,699.1,-0.021019138358364806,1651.568057987254,-35.08194201274614,0.013247133965876566,1709.1419263661403,22.491926366140206,-0.03865113755423987,1622.702834927407,-63.94716507259318
2021-11-04,701.1,0.00285673669498241,1691.4752038335002,4.825203833500154,0.022064490184102024,1724.2786745406825,37.62867454068237,-0.03593200922606333,1627.1211764705884,-59.52882352941174
2021-11-08,709.0,0.011204996319205511,1705.655184709742,19.005184709741798,0.0408807644653222,1757.0303408756981,70.38034087569804,-0.0247958099898886,1645.342391304348,-41.30760869565211
2021-11-09,713.2,0.005906359456858011,1696.6414386459805,9.991438645980452,0.04605274774171261,1766.1412127440904,79.49121274409026,-0.03607716051354609,1626.8850148769275,-59.76498512307262
2021-11-10,735.45,0.0307206707763667,1739.269128575435,52.61912857543484,0.03740307175511604,1750.9305420283717,64.28054202837166,0.01769593502101261,1716.7624974050243,30.112497405024214
2021-11-11,728.6,-0.00935767219088861,1670.9404990142089,-15.709500985791237,0.045703387739887164,1765.5243014151283,78.87430141512823,0.04555973021916897,1765.270688788336,78.62068878833588
2021-11-12,743.5,0.0202438813257464,1721.1422934394732,34.49229343947309,0.06817660370581122,1805.6505039596832,119.0005039596831,0.06875272355467175,1806.6910747730876,120.04107477308753
2021-11-15,737.55,-0.008034883374151766,1673.1522629455278,-13.497737054472282,0.06504935142870925,1800.012599479091,113.36259947909093,0.06910909312173953,1807.3350392270813,120.68503922708123
2021-11-16,730.3,-0.009878473899993983,1670.0704969154635,-16.579503084536555,0.047818433248725506,1769.2624174087905,82.6124174087904,0.07741027251975556,1822.400495635449,135.75049563544894
2021-11-17,720.05,-0.01413475458267248,1662.977314117486,-23.672685882514088,0.024888798766472764,1729.155453121663,42.50545312166287,0.055171148816525455,1782.319243469328,95.66924346932797
2021-11-18,714.35,-0.007947615732224432,1673.2982813693495,-13.351718630650566,0.03504382521377166,1746.8045342515406,60.154534251540554,0.02136470622909793,1723.0724740793707,36.42247407937066
2021-11-22,742.1,0.03811096666492068,1752.1704556589907,65.52045565899061,0.0795543482986977,1826.312052236084,139.6620522360838,0.07076547748856377,1810.3311614116287,123.68116141162864
2021-11-23,758.9,0.022386011433779173,1724.8331559089072,38.18315590890711,0.06309010426706149,1796.4893824561404,109.83938245614036,0.09156177834837363,1848.3735523465707,161.7235523465706
2021-11-24,758.9,0.0,1686.65,0.0,0.06105708453356282,1792.8407941732614,106.19079417326134,0.08723900504636953,1840.4006973400433,153.7506973400432
2021-11-25,765.15,0.008201876627178207,1700.5405817630783,13.890581763078217,0.09027809951910565,1846.0023566013444,159.35235660134435,0.10214916953436658,1868.0469675037996,181.3969675037995
2021-11-26,738.75,-0.03511232431673731,1628.4554499117821,-58.194550088217966,0.05230903850738594,1777.2253423192126,90.5753423192125,0.07357186702263928,1815.4187914329423,128.76879143294218
2021-11-29,739.35,0.0008118530991884824,1688.0198680203046,1.369868020304466,0.04191589528736905,1758.8500387870242,72.20003878702414,0.06922476226743357,1807.544104218003,120.8941042180029
2021-11-30,728.25,-0.01512702597995253,1661.3280077094746,-25.321992290525486,0.02088250985055855,1722.2418150588894,35.591815058889324,0.06005835581072414,1791.0511264216975,104.40112642169743
2021-12-01,722.25,-0.0082730564931994,1672.7538105046344,-13.896189495365661,-0.018111217419007404,1656.3776769324902,-30.272323067509888,0.05939657727953934,1789.8662393476347,103.21623934763466
2021-12-02,732.55,0.01416025860097725,1710.70329871928,24.053298719279837,0.0054067133728585536,1695.7939301399945,9.143930139994382,0.07282245970004933,1814.0588129496402,127.40881294964015
2021-12-03,718.35,-0.019574682490593895,1653.9553989488775,-32.69460105112262,-0.034411850443481724,1629.5965400134498,-57.05345998655025,0.013877430446492216,1710.2195320770697,23.569532077069653
2021-12-06,697.6,-0.029311042861958216,1637.9300341059372,-48.71996589406285,-0.05568800993128813,1595.2912209341741,-91.35877906582596,0.0022243757601937988,1690.4059191150066,3.7559191150064635
2021-12-07,698.85,0.0017902543361454904,1689.6722369552751,3.022236955275048,-0.04401928169514848,1614.0152711214573,-72.63472887854277,0.006243964736517094,1697.214330453564,10.564330453563798
2021-12-08,715.15,0.023056183969993625,1725.9894791443087,39.3394791443086,-0.006828343142482513,1675.1722067911953,-11.47779320880477,0.03420777980356045,1745.3447366517148,58.69473665171472
2021-12-09,713.95,-0.0016793790246047448,1683.8198524785012,-2.8301475214989296,-0.000560106434862799,1685.7055609995102,-0.9444390004898651,0.025175956498965712,1729.6520647802356,43.002064780235514
2021-12-10,710.7,-0.00456253204345482,1678.9721339029345,-7.677866097065589,-0.0432336051432384,1615.2838633607332,-71.36613663926687,0.011818544555930663,1706.7020075460955,20.05200754609541
2021-12-13,703.1,-0.010751270627733824,1668.6135007738849,-18.03649922611521,-0.07637088720475138,1562.6348860192386,-124.0151139807615,0.019169916107720123,1719.2948387096774,32.64483870967729
2021-12-14,691.6,-0.01649137539598023,1659.0629213483146,-27.587078651685488,-0.09286226260073159,1537.0762155751747,-149.57378442482536,0.009078097131745209,1702.0312832859124,15.381283285912332
2021-12-15,685.45,-0.008932196927226075,1671.651594129555,-14.99840587044514,-0.10999633615513588,1510.9641802260996,-175.68581977390045,-0.03870435526089618,1622.6164807017547,-64.03351929824544
2021-12-16,681.4,-0.0059260516550432634,1676.6843825224303,-9.965617477569822,-0.08081006349344175,1555.7134483925552,-130.93655160744493,-0.0466634266494382,1609.7532180124658,-76.89678198753427
2021-12-17,666.05,-0.022784762429394402,1648.6545824772527,-37.9954175227474,-0.10440667902202477,1519.4336004598633,-167.21639954013676,-0.04842905072046781,1606.9135066514089,-79.73649334859124
2021-12-20,658.25,-0.011779944421052926,1666.8979243300055,-19.75207566999461,-0.10105959746312516,1524.5277892207348,-162.1222107792653,-0.0630657318365032,1583.564915846527,-103.08508415347319
2021-12-21,667.0,0.01320524753920504,1709.070338017471,22.42033801747084,-0.07958129343072089,1557.6262374524058,-129.0237625475943,-0.0610654806165038,1586.7356135401976,-99.91438645980247
2021-12-22,684.75,0.02626376222756381,1731.5346139430285,44.8846139430284,-0.06747778980413441,1576.5935260391784,-110.05647396082168,-0.04070807784579792,1619.3684625630958,-67.28153743690427
2021-12-23,678.75,-0.008800936895042395,1671.8710295728367,-14.778970427163358,-0.05670404420858293,1593.671173522656,-92.978826477344,-0.08022968551720681,1556.616612278197,-130.03338772180314
2021-12-24,677.05,-0.0025077458193122513,1682.4256095764272,-4.224390423572913,-0.029900747165936912,1636.964424455275,-49.685575544725,-0.07337975914563047,1567.3159243755147,-119.33407562448542
2021-12-27,675.75,-0.0019219402722760427,1683.4114725648033,-3.238527435196829,-0.03361294177435845,1630.8989590040783,-55.75104099592181,-0.09554558074365274,1532.957279757902,-153.69272024209818
2021-12-28,680.05,0.006343139722205293,1697.3826600073992,10.73266000739909,-0.050325986022146676,1603.8681849961547,-82.7818150038454,-0.08116755764729573,1555.157389329537,-131.49261067046314
2021-12-29,676.85,-0.004716642246967036,1678.7134071024193,-7.936592897580795,-0.053363249244509074,1599.004205476574,-87.64579452342605,-0.07600572599426872,1563.205603861427,-123.44439613857298
2021-12-30,679.35,0.003686776038537393,1692.8797776464505,6.2297776464504295,-0.0451139411625169,1612.2494406922754,-74.40055930772473,-0.058184195373058994,1591.3140441635999,-95.33595583640022
2021-12-31,683.8,0.0065290185348683485,1697.6981968057703,11.048196805770203,-0.027833651999914822,1640.3516853932583,-46.29831460674177,-0.04370756110596628,1614.5184713375795,-72.13152866242058
2022-01-03,691.3,0.010908405746018411,1705.149378473238,18.49937847323781,-0.0004338708579162425,1685.918370445344,-0.7316295546561378,-0.0709101220248687,1571.1914095135426,-115.45859048645752
2022-01-04,697.45,0.008856943587025058,1701.6549146535517,15.004914653551623,0.017355269656334958,1716.177755489095,29.527755489094943,-0.0844391898716228,1550.077800105416,-136.57219989458417
2022-01-05,700.0,0.0036495085051604383,1692.8166893684136,6.166689368413472,0.02693082981653853,1732.6900498972705,46.040049897270364,-0.08078968136646246,1555.7451574647516,-130.90484253524846
2022-01-06,710.4,0.014747856634555679,1711.7088,25.05880000000002,0.06446344888048847,1798.9582764056752,112.30827640567509,-0.07424370135908492,1565.9624387375027,-120.68756126249741
2022-01-07,704.7,-0.008056011344983433,1673.116913006757,-13.53308699324316,0.06818738195655809,1805.6699658184582,119.0199658184581,-0.047187388387331046,1608.909989847716,-77.74001015228419
2022-01-10,704.95,0.0003546979783933161,1687.248357457074,0.5983574570739165,0.05533683239574643,1782.6145689655175,95.9645689655174,-0.04764454350812639,1608.1746365050383,-78.47536349496181
2022-01-11,703.45,-0.002130077488147903,1683.0611284488261,-3.588871551173952,0.02694299268003473,1732.7111244979922,46.06112449799207,-0.034647595016321656,1629.2124167524892,-57.43758324751093
2022-01-12,730.2,0.03732166839831433,1750.788016205843,64.13801620584286,0.0730655979733913,1814.4999337016575,127.84993370165739,0.01094712987519187,1705.2154101765318,18.565410176531714
2022-01-13,731.8,0.0021887833635699217,1690.3457545877843,3.695754587784222,0.07776212715627331,1823.0418285207886,136.39182852078852,-0.0010243453622156048,1684.9231724796944,-1.7268275203057328
2022-01-14,720.6,-0.015423054271113434,1660.8362804044825,-25.81371959551757,0.06426101315743588,1798.5941398446173,111.94413984461721,0.0031272828572647855,1691.932887868031,5.282887868030912
2022-01-17,728.6,0.011040686260470486,1705.3749514293643,18.724951429364182,0.06895855969570121,1807.0629953679882,120.41299536798806,0.043479011979693484,1761.6014764908257,74.9514764908256
2022-01-18,714.35,-0.019751846263296326,1653.6624039253363,-32.98759607466377,0.05392335567937196,1780.0966646967572,93.44666469675713,0.021936911380251684,1724.0587071617658,37.40870716176573
2022-01-19,703.7,-0.015020909338663888,1661.504311611955,-25.145688388045073,0.035215670302170626,1747.1047398248327,60.454739824832586,-0.016140181928405724,1659.6456757323642,-27.004324267635866
2022-01-20,715.4,0.016489697852413946,1714.6929231206477,28.04292312064763,0.04517634961971652,1764.5940479672422,77.94404796724211,0.002028894948612919,1690.0755094894598,3.4255094894597278
2022-01-21,695.25,-0.02857033371084313,1639.143713307241,-47.506286692759204,0.0056976101628549896,1696.2873029075656,9.637302907565527,-0.02197890671877534,1649.9836956521738,-36.666304347826326
2022-01-24,689.9,-0.007724833562011214,1673.6711039194536,-12.97889608054652,-0.010884166986181314,1668.3917628503834,-18.25823714961666,-0.01895246965305275,1654.984831460674,-31.665168539326032
2022-01-25,711.85,0.031320555507691875,1740.3128025800843,53.66280258008419,0.016786880016350102,1715.202575,28.552574999999933,0.02885946125061939,1736.0349949392714,49.38499493927134
2022-01-27,707.25,-0.006483004878078266,1675.7508077544426,-10.899192245557515,-0.00444398149628372,1679.171188766892,-7.47881123310799,0.03130865329976717,1740.292089138522,53.6420891385219
2022-01-28,715.8,0.012016588150248692,1707.0400424178154,20.390042417815266,0.01562861799894852,1713.2170710940825,26.567071094082394,0.04925129310505917,1771.7993395949516,85.14933959495147
2022-01-31,729.3,0.018684371658261846,1718.4602472757754,31.810247275775282,0.033958291678817164,1744.909348180722,58.25934818072187,0.09072042719271549,1846.8190751445086,160.1690751445085
2022-02-01,723.05,-0.00860679392938622,1672.1956430824077,-14.45435691759235,0.02748157523757883,1733.6445838368043,46.99458383680417,0.09389357768438235,1852.688617546525,166.03861754652485
2022-02-02,725.05,0.002762241933102995,1691.3153758384622,4.665375838462069,-0.007077851227632408,1674.7542899205696,-11.8957100794305,0.08345057207828042,1833.4416529235382,146.7916529235381
2022-02-03,721.65,-0.004700361180331741,1678.740738569754,-7.909261430246033,-0.013966995771534032,1663.256316616562,-23.3936833834382,0.05248644867038475,1777.5406681270536,90.89066812705346
2022-02-04,720.2,-0.0020113055987974185,1683.2610406706856,-3.3889593293145026,-0.000555247099217937,1685.713752428532,-0.9362475714681295,0.0592760799666297,1789.6505782688769,103.00057826887678
2022-02-07,706.5,-0.019205749090192806,1654.565710913635,-32.08428908636506,-0.03080168244988133,1635.4902895964865,-51.1597104035136,0.04257807669574918,1760.015102281959,73.3651022819588
2022-02-08,708.9,0.003391270736389713,1692.3795966029725,5.729596602972379,-0.00765856545019533,1673.7820186183244,-12.86798138167569,0.04789128770441485,1769.391320754717,82.74132075471698
2022-02-09,719.35,0.014633553622070243,1711.513157709127,24.86315770912688,0.021995897510538702,1724.1604057126615,37.510405712661395,0.05618170160427981,1784.1212815234178,97.4712815234177
2022-02-10,724.05,0.0065124242915693365,1697.6700250225897,11.020025022589607,0.01201862394969427,1707.0435176125245,20.39351761252442,0.06741076814281634,1804.2682019649849,117.61820196498479
2022-02-11,715.15,-0.012368139873702444,1665.9177508459363,-20.732249154063766,0.028220817786834784,1734.9266414958647,48.276641495864624,0.05135585223057647,1775.5321226172077,88.88212261720764
2022-02-14,689.7,-0.0362355904636634,1626.6272879815426,-60.02271201845747,-0.00028993911481732347,1686.1610450789972,-0.4889549210029145,0.008591243232044814,1701.2028443989475,14.5528443989474
2022-02-15,711.55,0.031188968692423324,1740.0838154269973,53.43381542699717,-0.0004215259300858954,1685.9391831144203,-0.7108168855797885,0.028871806178449543,1736.0564262982787,49.406426298278575
2022-02-16,721.8,0.014302403079019211,1710.9464830300049,24.296483030004765,0.020363882027011483,1721.348844114528,34.6988441145279,0.03431726567044388,1745.5358376944582,58.88583769445813
2022-02-17,717.0,-0.0066722516090677916,1675.4337073981715,-11.216292601828627,0.0016750422676948956,1689.4775775356245,2.827577535624414,0.023995505556215643,1727.6115,40.96149999999989
2022-02-18,712.55,-0.00622575548039923,1676.181949093445,-10.468050906555163,-0.023235084870966198,1647.912323460853,-38.73767653914706,0.0030218934412607965,1691.75458544482,5.104585444819804
2022-02-21,709.95,-0.0036555400988543835,1680.4956389025335,-6.154361097466563,-0.018283831040434368,1656.0917882580736,-30.55821174192647,0.007422364687389847,1699.2155065985526,12.565506598552474
2022-02-22,699.25,-0.015186212938297656,1661.229681667723,-25.42031833227702,-0.03623228591183503,1626.6326632646026,-60.01733673539752,-0.008118546229301056,1673.0122881055395,-13.637711894460608
2022-02-23,704.4,0.007338044539981972,1699.072234537004,12.422234537003987,-0.024193880191521303,1646.3330700478073,-40.31692995219282,0.0013495757988287109,1688.9277987063756,2.2777987063755063
2022-02-24,670.9,-0.04872628205320872,1606.4359525837592,-80.21404741624087,-0.07090885664593265,1571.1933976673145,-115.45660233268563,-0.08469837465269427,1549.6760955902491,-136.97390440975096
2022-02-25,688.65,0.026113064794498406,1731.2736957817858,44.62369578178573,-0.02559004276124138,1644.036125265393,-42.61387473460718,-0.060774093221765677,1587.1980356654824,-99.4519643345177
2022-02-28,686.5,-0.003126934155315008,1681.384193712336,-5.265806287664191,-0.03210824765294607,1633.3548102694317,-53.29518973056838,-0.0484779731059671,1606.8348945323344,-79.81510546766572
2022-03-02,674.25,-0.018005263188186432,1656.5531864530226,-30.0968135469775,-0.06474706446320269,1580.9046535066382,-105.74534649336192,-0.07752392255462406,1560.8341511117212,-125.81584888827888
2022-03-03,672.05,-0.003268219502682133,1681.1466555431962,-5.503344456803916,-0.07452770825745429,1565.5177577515367,-121.1322422484634,-0.0610402957940099,1586.7755756981871,-99.87442430181295
2022-03-04,653.7,-0.027684211898473237,1640.5968380328848,-46.05316196711533,-0.08984378028222512,1541.722862336573,-144.92713766342717,-0.07370359835381937,1566.808448202359,-119.84155179764116
2022-03-07,675.4,0.032656577332783425,1742.639452348172,55.98945234817188,-0.02095161248577838,1651.6795853269537,-34.970414673046434,-0.05753671887345007,1592.3447162426614,-94.30528375733866
2022-03-08,683.0,0.011189751619322685,1705.6291827065443,18.97918270654418,-0.04095082955887886,1618.9754058042304,-67.67459419576971,-0.017776633543284112,1656.9319669183749,-29.718033081625208
2022-03-09,691.5,0.012368291534022796,1707.6405197657393,20.990519765739236,-0.04288494110387525,1615.8471529509561,-70.80284704904398,0.0023164915527499777,1690.5616393680245,3.911639368024453
2022-03-10,697.75,0.008997721311618564,1701.8944866232828,15.244486623282683,-0.02721496818318878,1641.366858437936,-45.2831415620642,-0.02000634264332328,1653.2416063777482,-33.40839362225188
2022-03-11,694.85,-0.004164877483840601,1679.6399175922609,-7.010082407739219,-0.025154090186630125,1644.7530032980144,-41.8969967019857,-0.017688215249085558,1657.0784764934608,-29.57152350653928
2022-03-14,700.4,0.007955605479105772,1700.1218392458804,13.471839245880346,-0.013542944608669992,1663.9617719557714,-22.68822804422871,-0.02174919792022859,1650.362754959486,-36.28724504051411
2022-03-15,703.1,0.0038475287934189584,1693.1519346087953,6.501934608795182,0.005490797123046558,1695.9365248480517,9.286524848051613,-0.03658604078507165,1626.0573358014537,-60.592664198546345
2022-03-16,712.0,0.012578782206860185,1708.0000000000002,21.350000000000136,0.01073153478992481,1704.8478137421923,18.19781374219224,-0.015400464648825302,1660.8737984924974,-25.77620150750272
2022-03-17,722.9,0.015192988594275704,1712.4709058988765,25.82090589887639,0.07465080543740907,1817.3785735579074,130.72857355790734,-0.002969717987652717,1681.6485552720503,-5.0014447279497745
2022-03-21,708.2,-0.020544360328447996,1652.3523723889891,-34.29762761101097,0.027993380314462787,1734.532099034343,47.8820990343429,-0.01881371713576896,1655.2144807039426,-31.435519296057464
2022-03-22,719.25,0.015482462753853852,1712.9666937305844,26.316693730584348,0.046602777223631466,1767.1129096868171,80.46290968681706,-0.0013199487831176298,1684.425177034157,-2.224822965843032
2022-03-23,704.95,-0.020082124120287103,1653.1163260340636,-33.53367396593649,0.044525916291530805,1763.4466703744904,76.7966703744903,-0.0021963238132119965,1682.9496355272472,-3.700364472752881
2022-03-24,706.35,0.001983987046303077,1689.9996134477622,3.349613447762067,0.049778122840516095,1772.7330220965705,86.0830220965704,-0.0036036075032985443,1680.582913669065,-6.067086330935126
2022-03-25,709.35,0.004238192400321299,1693.8135166702064,7.163516670206263,0.08170052713931056,1830.23585360257,143.58585360256984,-0.013998968725047595,1663.203138249809,-23.446861750191147
2022-03-28,733.05,0.03286485462627895,1743.0024423768239,56.352442376823774,0.08190880443280607,1830.617089872668,143.96708987266788,0.01235346160966185,1707.6151957737725,20.965195773772393
2022-03-29,754.95,0.029437609506205387,1737.038970738695,50.38897073869498,0.10015666231968863,1864.3285761347,177.67857613469982,0.05415921098956977,1780.51655946305,93.86655946304995
2022-03-30,749.5,-0.007245204347826383,1674.4740380157625,-12.175961984237574,0.08054316643783942,1828.1188358640636,141.46883586406352,0.08314959710540679,1832.889915905466,146.23991590546598
