timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2022-08-12,1360.0,-0.014707489166382327,1680.5506647828133,-24.899335217186717,-0.058893019652156896,1607.9112651646449,-97.53873483535517,-0.03745161528538182,1642.7594022239534,-62.690597776046616
2022-08-16,1336.45,-0.017467854999460748,1675.9181268382354,-29.53187316176468,-0.04777594812579312,1625.8862592288765,-79.56374077112355,-0.04987809915021516,1622.4719906748294,-82.97800932517066
2022-08-17,1307.75,-0.02170874147991651,1668.8257978225897,-36.624202177410325,-0.04013202226770689,1638.362034452362,-67.08796554763808,-0.07251181134604966,1586.1618928241235,-119.28810717587658
2022-08-18,1305.85,-0.00145393352824037,1702.9721907857006,-2.477809214299441,-0.0485403412779736,1624.6439177852349,-80.80608221476518,-0.08133487054809112,1572.2286498411577,-133.22135015884237
2022-08-19,1300.3,-0.004259162665205881,1698.2016579239578,-7.248342076042263,-0.04341802206136732,1632.9872128129603,-72.4627871870398,-0.139297058646245,1483.6895828454822,-221.76041715451788
2022-08-22,1269.35,-0.02409004864822819,1664.856538875644,-40.593461124356054,-0.03673756263128138,1643.9328378327068,-61.517162167293236,-0.15687614322723561,1457.8355887403616,-247.61441125963847
2022-08-23,1261.25,-0.00640166574122731,1694.5671505101038,-10.882849489896216,-0.04420180674276047,1631.7078039066946,-73.74219609330544,-0.14636738902350527,1473.2364045751858,-232.21359542481423
2022-08-24,1254.4,-0.005445922071675278,1696.187496531219,-9.262503468781006,-0.04466663522495652,1630.949515895403,-74.50048410459704,-0.16474261916932395,1446.4125485953823,-259.03745140461774
2022-08-25,1259.35,0.003938344225242838,1712.1798927774232,6.729892777423174,-0.04072829099971366,1637.3854215903025,-68.06457840969756,-0.16646752958807584,1443.9197670509932,-261.53023294900686
2022-08-26,1281.35,0.017318494800171953,1735.2430678524634,29.79306785246331,-0.019705451775305586,1672.17229023989,-33.277709760110156,-0.14449943072401158,1475.9909206038296,-229.4590793961704
2022-08-29,1335.5,0.04139154392845706,1777.5225153158779,72.07251531587781,0.023064399350945862,1745.2423087238037,39.79230872380367,-0.07908034629886522,1575.7772761865226,-129.67272381347743
2022-08-30,1356.3,0.015454650418653624,1732.0118569824037,26.561856982403697,0.00684338772234763,1717.1610816228056,11.711081622805523,-0.06043811089307711,1605.4288138534148,-100.02118614658525
2022-09-01,1356.15,-0.00011060111718396168,1705.261385755364,-0.18861424463602816,-0.01380392824918652,1682.069830909091,-23.38016909090902,-0.08027240400748681,1573.8999778836342,-131.55002211636588
2022-09-02,1345.95,-0.007549719439308797,1692.6228127419533,-12.827187258046706,-0.02509210548430354,1663.1890935767851,-42.26090642321492,-0.07663353051662769,1579.6376337611396,-125.81236623886048
2022-09-05,1370.1,0.017783646446886476,1736.0504067758832,30.60040677588313,0.0073990301289651875,1718.1154742647059,12.665474264705836,-0.050418888412164097,1621.5948124501197,-83.85518754988038
2022-09-06,1346.85,-0.01711519722413566,1676.5092566236042,-28.940743376395858,0.007751687904290256,1718.7214878970406,13.271487897040515,-0.058436300801322415,1608.6457962742486,-96.80420372575145
2022-09-07,1365.35,0.013642273373051576,1728.8756413112078,23.425641311207755,0.043102702757258304,1780.5667424966546,75.11674249665452,-0.05496691337427593,1614.2365043327554,-91.21349566724462
2022-09-08,1369.65,0.0031444267224800264,1710.821102647673,5.371102647672842,0.047701063007978724,1788.7732836849564,83.32328368495632,-0.023237560125971335,1666.2764150943399,-39.173584905660164
2022-09-09,1359.7,-0.007291145568818506,1693.0605373635601,-12.38946263643993,0.04466908010436631,1783.3579673921406,77.90796739214056,-0.0011760383567869868,1703.445504297363,-2.0044957026370867
2022-09-12,1425.25,0.0470831497500509,1787.6683183790542,82.21831837905415,0.1158422785026452,1914.9112636388704,209.46126363887038,0.03895272591123756,1773.1927432885907,67.74274328859065
2022-09-13,1405.95,-0.013634006051086733,1682.3556761971583,-23.0943238028417,0.10860993819278578,1901.1119345887016,195.66193458870157,0.034700201741963164,1765.6682087628867,60.21820876288666
2022-09-14,1383.7,-0.015952160185265817,1678.460233294214,-26.989766705785996,0.09810370007919517,1881.2429567920917,175.79295679209167,0.04951854963501126,1792.027311387022,86.57731138702206
2022-09-15,1387.65,0.002850598210098552,1710.3184884729349,4.868488472934814,0.09701595406405089,1879.1977547941399,173.74775479413984,0.05130656947485822,1795.234358050446,89.78435805044592
2022-09-16,1345.05,-0.031180481819271112,1653.0937358123444,-52.3562641876556,0.048516977444607735,1790.2333652007649,84.78336520076482,0.025107181245066165,1748.8111020050314,43.3611020050314
2022-09-19,1318.8,-0.01970895486859028,1672.1664324746291,-33.28356752537093,-0.012583521352439567,1684.1238936727818,-21.326106327218213,0.005398226376475983,1714.681299077533,9.231299077532867
2022-09-20,1373.2,0.040421550385961055,1775.7991659084016,70.34916590840157,0.0123833786148679,1726.7005382290056,21.250538229005542,0.049524121186673035,1792.0372957875811,86.58729578758107
2022-09-21,1358.6,-0.010689024826335516,1687.317484707253,-18.13251529274703,0.001804954905716367,1708.5310400766875,3.0810400766874864,0.04021340355813192,1775.4295774108273,69.97957741082723
2022-09-22,1358.35,-0.00018402988697292138,1705.1361751067275,-0.31382489327256735,0.009170644458052064,1721.162010104387,15.71201010438699,0.00835371162390696,1719.7565105229946,14.306510522994586
2022-09-23,1341.0,-0.012855123588550038,1683.6665439687858,-21.7834560312142,-0.021468125577384416,1669.2273921611563,-36.222607838843714,-0.025038126818993124,1663.2788727272728,-42.17112727272729
2022-09-26,1302.85,-0.02886143173978394,1656.9317915734525,-48.51820842654752,-0.03321436009303267,1649.7349612057765,-55.715038794223574,-0.0576380163545854,1609.9304658913884,-95.51953410861165
2022-09-27,1326.9,0.01829122200049623,1736.9318071919258,31.481807191925782,-0.028565411465587866,1657.422349580694,-48.027650419306156,-0.02463930518770688,1663.9423566176472,-41.50764338235285
2022-09-28,1321.35,-0.004191453318476544,1698.3166459416684,-7.1333540583316335,-0.03590129150654453,1645.3081863979849,-60.14181360201519,-0.011362903506722732,1686.1808204571812,-19.269179542818847
2022-09-29,1359.8,0.028683688868444863,1755.0769364664927,49.62693646649268,7.35429307188279e-05,1705.5754284033242,0.12542840332412197,0.03902952684163887,1773.328931370675,67.87893137067499
2022-09-30,1399.2,0.028563014612033068,1754.8651566406825,49.415156640682426,-0.018446592207298922,1674.278645851605,-31.17135414839504,0.06904647498191226,1827.3658077114526,121.91580771145254
2022-10-03,1390.2,-0.006453023038006764,1694.4801243567754,-10.969875643224668,-0.011265609194219017,1686.3448842419716,-19.105115758028433,0.06685261460911131,1823.3612166423134,117.91121664231332
2022-10-04,1393.25,0.0021915257832602134,1709.1916360955258,3.7416360955257915,0.006878076774307045,1717.2206493459564,11.770649345956372,0.09313418904059981,1871.9172903454528,166.46729034545274
2022-10-06,1381.15,-0.008722661994503424,1690.638627310246,-14.81137268975408,-0.004695183430295073,1697.4613681403812,-7.988631859618863,0.0908131927873236,1867.5776154608525,162.12761546085244
2022-10-07,1390.5,0.006746909218877262,1716.995420482931,11.545420482930922,0.03323220760785332,1763.0781197724993,57.6281197724993,0.10300602407787611,1890.4880620216836,185.03806202168357
2022-10-10,1403.55,0.009341346716012168,1721.4558414239484,16.005841423948368,0.06228250919245571,1815.0472759326663,109.59727593266621,0.10840902656864526,1900.7300174693296,195.28001746932955
2022-10-11,1369.0,-0.024924195101582735,1663.4683837412276,-41.98161625877242,-0.003063236295088125,1700.2337969705798,-5.216203029420285,0.06616633666689037,1822.1103133413978,116.6603133413978
2022-10-12,1377.65,0.006298602732176849,1716.2258528122718,10.77585281227175,0.013924391263424402,1729.3634568673638,23.91345686736372,0.031073395470610356,1759.2760707600153,53.82607076001523
2022-10-13,1347.05,-0.02246213277430435,1667.5689924872063,-37.88100751279376,-0.008353711623907089,1691.2625041410536,-14.187495858946477,-0.0068433877223475865,1693.8187882474379,-11.631211752562194
2022-10-14,1333.85,-0.009847518871139044,1688.737970008537,-16.71202999146294,-0.005346106906496019,1696.3568102162565,-9.093189783743583,-0.01658030547630278,1677.4062474652505,-28.0437525347495
2022-10-17,1317.15,-0.012599185901068143,1684.0975128387752,-21.35248716122487,0.010916138932219644,1724.1689123843882,18.718912384388204,-0.02162977193806211,1668.9575894349716,-36.49241056502842
2022-10-18,1339.75,0.017012717900845242,1734.7125517215197,29.262551721519685,0.009637634832568716,1721.9659639008212,16.515963900821134,-0.022400700484103215,1667.6714382161888,-37.778561783811256
2022-10-19,1332.3,-0.0055762574087933545,1695.9664377682404,-9.483562231759606,0.008252830742251896,1719.5830287206268,14.133028720626726,-0.010861760668760968,1687.026049671456,-18.42395032854415
2022-10-20,1353.0,0.015417577204621719,1731.947646926368,26.497646926367906,-0.0050132809215711616,1696.9214958082073,-8.528504191792763,-0.009086456837190724,1690.0236935584285,-15.426306441571569
2022-10-21,1326.7,-0.01962969324791692,1672.2989763488545,-33.15102365114558,-0.05320598878152116,1617.0815573184677,-88.36844268153231,-0.0318605768075877,1651.9698572628045,-53.48014273719559
2022-10-24,1351.35,0.018409436842687473,1737.137150448481,31.687150448480907,-0.02834352890082699,1657.7901435045314,-47.6598564954686,-0.006159994396081742,1694.976728322424,-10.473271677576122
2022-10-25,1350.95,-0.0002960441127345276,1704.9451862951864,-0.5048137048136141,-0.030831098796821704,1653.6713996052397,-51.77860039476036,-0.05353918825886719,1616.542836344501,-88.90716365549906
2022-10-27,1356.55,0.0041366633319225,1712.519484436878,7.069484436877929,-0.0179717734703958,1675.0738134887592,-30.376186511240803,-0.03576851887585808,1645.5266527970412,-59.923347202958894
2022-10-28,1315.25,-0.030917950373829797,1653.5277818731342,-51.9222181268658,-0.05563663306310292,1613.155780294858,-92.29421970514204,-0.0507343090644221,1621.0834086145842,-84.36659138541586
2022-10-31,1308.25,-0.005336395358599448,1696.373284546664,-9.076715453335964,-0.07031437513771438,1589.651214776816,-115.79878522318404,-0.05892130263312013,1607.8657892840413,-97.58421071595876
2022-11-01,1284.1,-0.018632282415088942,1673.96777756545,-31.482222434550067,-0.0640224624512207,1599.68469320672,-105.76530679327993,-0.04637310322893807,1628.1687260696626,-77.28127393033742
2022-11-02,1284.95,0.0006617232292219709,1706.5789093528542,1.1289093528541798,-0.06965934195417559,1590.6928301818314,-114.75716981816868,-0.026002425131125703,1661.675748786776,-43.774251213224034
2022-11-03,1274.75,-0.007969726131185116,1691.912049106969,-13.537950893030938,-0.055166935311056445,1613.9136539103968,-91.53634608960328,-0.07439370164827191,1583.1797170841828,-122.27028291581723
2022-11-04,1260.9,-0.010924329256084336,1686.9204981368898,-18.529501863110227,-0.05624374569600169,1612.1767102747688,-93.27328972523128,-0.0746290060780207,1582.8072317091126,-122.64276829088749
2022-11-07,1249.25,-0.009282380454866396,1689.6926104369893,-15.757389563010747,-0.05292694024979996,1617.5328645180882,-87.91713548191183,-0.0837273566459142,1568.471610777782,-136.97838922221808
2022-11-09,1247.5,-0.0014018225986406386,1703.0609365619373,-2.389063438062749,-0.07134148074928592,1588.019313304721,-117.43068669527906,-0.07227405565600477,1586.539056674124,-118.91094332587613
2022-11-10,1220.95,-0.021512304394394888,1669.1536492985972,-36.296350701402844,-0.08727752773488735,1562.9131408091273,-142.53685919087275,-0.06492492831061578,1598.2416836166867,-107.20831638331333
2022-11-11,1283.75,0.05015623801148912,1793.1704308120725,87.72043081207244,-0.05253886692802002,1618.1607076866223,-87.2892923133777,-0.03305991229962281,1649.9897788077474,-55.460221192252675
2022-11-14,1251.05,-0.025802283548977636,1662.00835248296,-43.44164751704011,-0.05871145722908071,1608.2032279339714,-97.2467720660286,-0.05467074253012392,1614.7146649260228,-90.73533507397724
2022-11-15,1229.15,-0.017660325127787053,1675.5955937012911,-29.85440629870891,-0.09478121919955529,1551.2294131794135,-154.2205868205865,-0.10101475652635594,1541.5898422562143,-163.86015774378575
2022-11-16,1206.45,-0.01864071054781556,1673.9536692022943,-31.496330797705696,-0.11312588563463633,1523.032053369851,-182.41794663014912,-0.14821848168620466,1470.511829974271,-234.93817002572905
2022-11-17,1214.95,0.007020760646309123,1717.4656865182976,12.01568651829757,-0.1102417883202497,1527.4309664221742,-178.0190335778259,-0.13474469800188876,1490.459270248885,-214.99072975111494
2022-11-18,1213.45,-0.001235381478151024,1703.3444195234372,-2.1055804765628636,-0.08055921942457087,1573.4486238357727,-132.0013761642274,-0.13817160526329988,1485.3603463125787,-220.08965368742133
2022-11-21,1187.85,-0.021322591861814674,1669.470338703696,-35.97966129630413,-0.09654541592778612,1548.4951519205044,-156.9548480794956,-0.15077153513061123,1466.762323064113,-238.6876769358871
2022-11-22,1176.6,-0.009516026894175609,1689.2978658921581,-16.152134107841903,-0.08742916040687264,1562.676170080212,-142.7738299197881,-0.16703447124366405,1443.1013807982738,-262.34861920172625
2022-11-23,1156.1,-0.017576651749079634,1675.7358023117456,-29.714197688254444,-0.1056675353851744,1534.4338262189187,-171.0161737810813,-0.1939524697087557,1404.7741405721206,-300.67585942787946
2022-11-24,1149.85,-0.005420772613944963,1696.2301552633855,-9.219844736614505,-0.10311858186793421,1538.3500156893508,-167.09998431064923,-0.17444904722111793,1432.4409660336012,-273.0090339663989
2022-11-25,1189.95,0.034279790348790716,1764.9260577466628,59.47605774666272,-0.057914462263059144,1609.485468712824,-95.96453128717599,-0.1464678596045042,1473.0883950930931,-232.3616049069069
2022-11-28,1209.8,0.01654376725669219,1733.8992478675575,28.44924786755746,-0.03208831455150051,1651.5936842105264,-53.85631578947368,-0.1074619595735077,1531.6828699751309,-173.76713002486918
2022-11-29,1202.2,-0.006301845067752149,1694.7363117870723,-10.713688212927764,-0.036988337020611994,1643.5206332665332,-61.92936673346685,-0.10391628577012076,1537.1233571990856,-168.32664280091444
2022-11-30,1209.95,0.00642582481788508,1716.4442085343535,10.994208534353447,-0.009050207808331979,1690.0849563864203,-15.3650436135797,-0.08489127505116738,1566.647099798808,-138.80290020119196
2022-12-01,1204.85,-0.004223958574435913,1698.2614426215957,-7.188557378404312,-0.063430404394257,1600.6320798442064,-104.81792015579367,-0.10612795152644866,1533.7275107296136,-171.7224892703864
2022-12-02,1210.05,0.004306603202581989,1712.81053450637,7.360534506369959,-0.03332151764269737,1649.5581891211382,-55.89181087886186,-0.09624509091507319,1548.96027358703,-156.48972641296996
2022-12-05,1203.5,-0.005427702827966327,1696.2184000661132,-9.231599933886855,-0.021088895342876644,1669.8605337021518,-35.589466297848276,-0.11709037094766138,1517.0059682187732,-188.44403178122684
2022-12-06,1192.2,-0.009433638437300393,1689.4370502700458,-16.012949729954244,-0.011881823232361505,1685.306054954619,-20.143945045381088,-0.10689431613704493,1532.5525665184293,-172.89743348157072
2022-12-07,1176.2,-0.013511436759970569,1682.5618939775206,-22.888106022479406,-0.032414020638641135,1651.0558376887939,-54.39416231120617,-0.13881518973970297,1484.4046990046993,-221.04530099530075
2022-12-08,1154.85,-0.018318437633687477,1674.4932260669952,-30.956773933004797,-0.04949707679417758,1623.0903065639293,-82.35969343607076,-0.15683758326065583,1457.891803915763,-247.55819608423712
2022-12-09,1146.7,-0.007082213347909473,1693.4143092176475,-12.035690782352503,-0.03525669828027239,1646.3690827966495,-59.08091720335051,-0.16805645994048776,1441.6273008735395,-263.8226991264605
2022-12-12,1171.3,0.02122599103157027,1742.0367881747625,36.58678817476243,-0.004514680354526583,1697.767792792793,-7.682207207207057,-0.11591251853508763,1518.7938300703288,-186.65616992967125
2022-12-13,1162.65,-0.00741236068019869,1692.8553252796041,-12.594674720395915,0.005649610714354213,1715.112397283972,9.662397283972041,-0.11798848385668695,1515.6441372061918,-189.80586279380827
2022-12-14,1151.2,-0.00989700582247212,1688.6544015825914,-16.795598417408655,0.0011733775058271674,1707.4523111710225,2.002311171022484,-0.10925320726407015,1528.9417023596295,-176.50829764037053
2022-12-15,1147.75,-0.003001372443826646,1700.3389832348853,-5.111016765114755,-0.03610778528679026,1644.9684755662001,-60.481524433799905,-0.11291630293711877,1523.3512879878595,-182.0987120121406
2022-12-16,1143.45,-0.0037534960269389353,1699.0605989980397,-6.389401001960323,-0.05640504857042133,1611.9166825095058,-93.53331749049426,-0.1087000728328726,1529.787646597372,-175.662353402628
2022-12-19,1130.05,-0.011788128587300127,1685.4639665048755,-19.986033495124502,-0.061891332089969386,1603.0974650640492,-102.35253493595087,-0.10956387216408839,1528.4667876120232,-176.9832123879769
2022-12-20,1127.8,-0.0019930471420106454,1702.054342728198,-3.3956572718020652,-0.07031020404986524,1589.6578453655109,-115.79215463448918,-0.10227453885123272,1539.648997398439,-165.8010026015611
2022-12-21,1115.35,-0.01110057539029094,1686.6232111189927,-18.82678888100736,-0.0771868208657201,1578.7638772461303,-126.68612275386977,-0.11197329164288294,1524.788503006012,-180.66149699398807
2022-12-22,1089.1,-0.023816589901150105,1665.3118707132292,-40.13812928677089,-0.10531001396945235,1534.9825172513533,-170.46748274864672,-0.11427757714963817,1521.2789999590482,-184.17100004095187
2022-12-23,1087.05,-0.0018840618582405657,1702.2398517124232,-3.210148287576885,-0.10176637299972657,1540.4315932696302,-165.01840673036986,-0.16631787701936793,1444.135869522882,-261.31413047711794
2022-12-26,1098.5,0.010478007601264818,1723.4136654247736,17.96366542477358,-0.08185472696116129,1571.4115291058547,-134.03847089414535,-0.13003758586912545,1497.49156708365,-207.95843291635015
2022-12-27,1099.4,0.0008189636018950921,1706.8472735548476,1.3972735548475157,-0.06752432659929558,1594.0926118007142,-111.35738819928588,-0.11155829713944326,1525.421413171704,-180.02858682829606
2022-12-28,1059.0,-0.03743950982515356,1642.7792887029289,-62.67071129707119,-0.08664539879076172,1563.9014157682818,-141.54858423171822,-0.1303570964167812,1497.0131791620042,-208.4368208379958
2022-12-29,1045.0,-0.013308181202495129,1682.9039187913124,-22.54608120868761,-0.0928713666453474,1554.1948635214092,-151.25513647859088,-0.15068603826558544,1466.8877320054323,-238.56226799456772
2022-12-30,1040.55,-0.0042674658994913866,1698.187557416268,-7.262442583732081,-0.11836482357640897,1515.0738474344746,-190.37615256552544,-0.15371812268692578,1462.4467406980098,-243.00325930199028
2023-01-02,1048.85,0.007944906345378687,1719.0536086684929,13.603608668492825,-0.10300755655083166,1538.5208209693371,-166.9291790306629,-0.1244506244797326,1505.8814096897756,-199.5685903102244
2023-01-03,1055.7,0.006509728150850602,1716.5882299661534,11.138229966153403,-0.08660082257750894,1563.9711301250868,-141.47886987491324,-0.10842486943470629,1530.2087072921981,-175.2412927078019
2023-01-04,1036.75,-0.018113233869158533,1674.836873638344,-30.613126361655986,-0.10171268400284075,1540.5142997168373,-164.93570028316276,-0.10896145155478516,1529.38784490961,-176.06215509038998
2023-01-05,1031.7,-0.004882893020160421,1697.1427682662168,-8.307231733783283,-0.10284208099606224,1538.7754296208843,-166.67457037911572,-0.10842357196100072,1530.210692699048,-175.23930730095208
2023-01-06,1027.9,-0.003690041087453907,1699.1684162062616,-6.281583793738491,-0.09474399349621601,1551.2871598601835,-154.16284013981658,-0.14639340339724527,1473.1980797512501,-232.2519202487499
2023-01-09,1038.05,0.009826067103681765,1722.290468430781,16.840468430780902,-0.08292487925052358,1569.7307789501685,-135.7192210498315,-0.15311110355025565,1463.3347433460076,-242.11525665399245
2023-01-10,1049.35,0.010826971720872129,1724.0151799046291,18.565179904629076,-0.06099733213936068,1604.5312749361187,-100.91872506388131,-0.13598228676163157,1488.6158355514888,-216.83416444851127
2023-01-11,1065.1,0.014897766605689786,1731.0475961309382,25.5975961309382,-0.022282975632520734,1667.8677761454412,-37.58222385455883,-0.12751034497382696,1501.2808752427784,-204.16912475722165
2023-01-12,1070.45,0.005010429343611473,1714.0164796732704,8.56647967327035,-0.01538848443066861,1679.4066073317697,-26.043392668230354,-0.11827595705577955,1515.2084927584349,-190.24150724156516
2023-01-13,1072.5,0.001913251009440565,1708.7160773506469,3.2660773506468104,-0.023953241022492872,1665.0843195266273,-40.36568047337278,-0.12066930924892103,1511.5864013883725,-193.8635986116276
2023-01-16,1069.4,-0.0028946282875407796,1700.5204941724944,-4.929505827505636,-0.027666832911928747,1658.9123430962345,-46.53765690376554,-0.11813623470849534,1515.4202160365603,-190.02978396343974
2023-01-17,1071.55,0.002008454866053587,1708.8787614550215,3.4287614550214585,0.011781131779278415,1725.6609513692165,20.210951369216446,-0.10669414140514144,1532.8593755242407,-172.59062447575934
2023-01-18,1072.05,0.00046650495341279735,1706.2457864775326,0.7957864775326016,0.025555817935186083,1749.5958588516746,44.145858851674575,-0.09271619969175812,1554.4360419146403,-151.01395808535972
2023-01-19,1082.7,0.009885217982755188,1722.3923464390657,16.94234643906566,0.03970850181743259,1774.5333861899958,69.08338618999574,-0.06451254407531562,1598.9009092089884,-106.54909079101162
2023-01-20,1105.9,0.02120156176446183,1741.9942320125615,36.54423201256145,0.05296515723651586,1798.21438241884,92.76438241883989,-0.036228768962944365,1644.769473271126,-60.680526728874156
2023-01-23,1126.9,0.018811016876989297,1737.834890134732,32.384890134731904,0.06526644596265443,1820.4713507625272,115.02135076252716,-0.03864374311752518,1640.8021898744987,-64.64781012550134
2023-01-24,1133.3,0.00566323078059902,1715.1357573875232,9.685757387523154,0.0890429106124121,1864.2744007716424,158.82440077164233,-0.025568151656727465,1662.3975272007913,-43.05247279920877
2023-01-25,1127.35,-0.0052639849063816375,1696.4961241507103,-8.953875849289716,0.08866181872619072,1863.5640762818646,158.11407628186453,-0.020935130740637048,1670.117318884642,-35.33268111535813
2023-01-27,1121.0,-0.005648601760361181,1695.8437486140065,-9.606251385993573,0.08670325805328344,1859.9177449168205,154.4677449168205,-0.02358236005717155,1665.7019821389677,-39.748017861032395
2023-01-30,1132.95,0.010603706355406884,1723.6303099910797,18.18030999107964,0.08748089730500856,1861.3646524733879,155.91465247338783,-0.00922515767482583,1689.7893021120294,-15.660697887970628
2023-01-31,1135.9,0.0026004378098092714,1709.8906880268328,4.440688026832731,0.07925436339394581,1846.1148854052512,140.6648854052512,0.005163408722283555,1714.2787089066856,8.828708906685506
2023-02-01,1121.0,-0.013204144165216116,1683.0790122369926,-22.370987763007406,0.051152452623039975,1794.9577035020188,89.50770350201879,-0.006047688300921771,1695.1670952296508,-10.282904770349205
2023-02-02,1121.5,0.00044593088810306134,1706.210682426405,0.7606824264048555,0.04658795416753159,1786.783292073427,81.33329207342695,0.0054988179774722225,1714.8537902900437,9.403790290043617
2023-02-03,1101.7,-0.017812633614243675,1675.3404057066432,-30.10959429335685,0.026862069543847275,1751.8827645687647,46.432764568764696,0.011502774264378554,1725.1806675236435,19.730667523643433
2023-02-06,1071.95,-0.027375021594078865,1659.396503131524,-46.05349686847603,0.0023816762373092227,1709.5166705629326,4.066670562932586,-0.013988185471459639,1681.7599259463689,-23.69007405363118
2023-02-07,1057.5,-0.0135717878315074,1682.4603526283875,-22.98964737161259,-0.013198566460251682,1683.0883999813357,-22.361600018664376,-0.03803798090423181,1641.7964269458353,-63.65357305416478
2023-02-08,1080.95,0.021932652180040382,1743.2682529550827,37.8182529550827,0.008267580766375866,1719.6083927988434,14.158392798843352,-0.016924292326086565,1676.8293410041842,-28.620658995815802
2023-02-09,1080.55,-0.00037011335143765457,1704.8189069799712,-0.6310930200288567,-0.0019877505678168018,1702.0633578091806,-3.3866421908194297,0.020145104147629298,1740.154860717658,34.70486071765799
2023-02-10,1099.15,0.017066983057090306,1734.8066887233356,29.356688723335537,-0.006122329275188306,1695.0405710281218,-10.409428971878242,0.050520268407214824,1793.8233181818184,88.37331818181838
2023-02-13,1126.95,0.024977714677153182,1748.5847040895237,43.134704089523666,4.4368524975550755e-05,1705.5256699795898,0.07566997958974753,0.07976544898385943,1847.05864927202,141.60864927201987
2023-02-14,1102.5,-0.021934540162278277,1668.4490216957274,-37.00097830427262,-0.027553402417901655,1659.1005250154417,-46.349474984558356,0.04988600247620254,1792.6859179100923,87.23591791009221
2023-02-15,1128.45,0.02326468135333919,1745.5918843537415,40.14188435374149,0.0009752638418192451,1707.1140750432432,1.6640750432432014,0.06664095567869115,1822.9753267973858,117.52532679738579
2023-02-16,1130.35,0.0016823095874884959,1708.3215095928042,2.871509592804159,0.008306175189668741,1719.6747613737732,14.224761373773163,0.08643649913533803,1859.4216614420063,153.97166144200628
2023-02-17,1122.85,-0.0066572232372783475,1694.1341465032956,-11.315853496704449,-0.008954754403016404,1690.246288450505,-15.203711549494983,0.08466216891822005,1856.1253586313849,150.67535863138482
2023-02-20,1161.05,0.0334546720681499,1763.4703856258632,58.02038562586313,0.021899479855324193,1743.2104256536666,37.760425653666516,0.1218068820738238,1926.3670809417258,220.91708094172577
2023-02-21,1154.75,-0.00544089778198533,1696.1960186899792,-9.25398131002089,0.02966272623855496,1756.7960637823373,51.346063782337296,0.10653991718815656,1897.1806632628486,191.73066326284857
2023-02-22,1148.95,-0.005035388509769369,1696.8839813812515,-8.566018618748558,0.02418140684068242,1747.1928466339725,41.742846633972476,0.09067755695751528,1867.3243221994571,161.87432219945708
2023-02-23,1155.25,0.005468288949430471,1714.8014382697247,9.351438269724667,0.04746232940435658,1788.346294363257,82.89629436325686,0.08124807930125581,1849.7991855224864,144.34918552248632
2023-02-24,1163.9,0.007459664197555027,1718.2196537545988,12.769653754598721,0.08229701519599024,1851.7405242781845,146.29052427818442,0.08369731415519932,1854.335330935588,148.88533093558794
2023-02-27,1150.3,-0.01175365704596621,1685.522068047083,-19.927931952917106,0.08411514598153157,1855.110293144208,149.66029314420803,0.07003040609979262,1829.1646946386948,123.71469463869471
2023-02-28,1147.1,-0.002785759614742597,1700.7056376597411,-4.744362340258931,0.059396734186748484,1809.8170081872427,104.36700818724262,0.0701392747725906,1829.3638442117071,123.9138442117071
2023-03-01,1127.35,-0.01736727245470086,1676.086703426031,-29.363296573969137,0.042399575083485255,1779.315216787747,73.86521678774693,0.05076354745183625,1794.259770892632,88.80977089263206
2023-03-02,1140.6,0.011684693889917419,1725.4945402936091,20.04454029360909,0.03701728591631237,1769.764154119092,64.31415411909188,0.061981736388340855,1814.5014411641248,109.05144116412475
2023-03-03,1165.65,0.021724431600922637,1742.9053064176753,37.455306417675274,0.03376400284008155,1764.0159656595235,58.5659656595235,0.07382095000650839,1836.1113812690498,130.6613812690498
2023-03-06,1213.0,0.03981775862068918,1774.7272766267747,69.27727662677466,0.09551630162304907,1876.3817233560092,170.93172335600912,0.09243714686273574,1870.6129396871324,165.1629396871324
2023-03-08,1191.85,-0.017589908163311633,1675.713588211047,-29.73641178895309,0.054661712106398176,1801.267741149364,95.81774114936388,0.056036221822434756,1803.7453034874432,98.2953034874431
2023-03-09,1184.75,-0.0059749399330408974,1695.2904203549106,-10.15957964508948,0.047004462585868996,1787.5276573627639,82.07765736276383,0.044398051108794995,1782.8746911673875,77.42469116738744
2023-03-10,1192.9,0.006855535440202597,1717.1819413378353,11.731941337835224,0.06051722126334994,1811.846021285123,106.39602128512297,0.05651757145537908,1804.6137446223447,99.16374462234467
2023-03-13,1143.35,-0.04242476764279639,1634.6099903596275,-70.8400096403725,-0.015362218447596237,1679.4507191766074,-25.99928082339261,0.019741405572943828,1739.452504460303,34.002504460303044
2023-03-14,1120.4,-0.020276785259150273,1671.21719508462,-34.23280491538003,-0.030198105924761198,1654.7184931803422,-50.73150681965785,-0.01113908604161318,1686.5582594112716,-18.891740588728453
2023-03-15,1096.45,-0.021608076202908486,1668.9937990896108,-36.45620091038927,-0.04677079361790035,1627.5213477522957,-77.92865224770435,-0.03534760005433101,1646.219431728145,-59.23056827185496
2023-03-16,1073.2,-0.021432848631575924,1669.2862784440695,-36.16372155593058,-0.07367193119890664,1584.3228219000218,-121.12717809997821,-0.04357630452069081,1632.7287600356824,-72.72123996431765
