timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2021-08-03,550.33,0.0024196567889536993,4017.9102112932605,9.710211293260727,0.0038231913740496954,4023.5534465461574,15.353446546157556,0.08837843346094593,4378.563472150542,370.3634721505423
2021-08-04,539.73,-0.01944908378184653,3930.997376119782,-77.20262388021774,-0.024921698194156537,3909.54330170778,-98.65669829221997,0.07540147749775612,4322.110135256628,313.91013525662856
2021-08-05,539.53,-0.0003706243209039835,4006.7147388509065,-1.485261149093276,-0.014974525582169428,3948.6262639910897,-59.573736008910146,0.0551510557598863,4235.465834932821,227.26583493282124
2021-08-06,539.88,0.0006485024453474693,4010.8001705187853,2.6001705187854895,0.004641413378505957,4026.846953738509,18.646953738509183,0.05772078838312753,4246.363846153846,238.16384615384595
2021-08-09,542.95,0.005670342021828237,4030.992424242424,22.792424242424204,0.0035055386452519056,4022.275556787728,14.075556787728146,0.04607720699332745,4197.207695274831,189.00769527483135
2021-08-10,552.33,0.017128459074315438,4077.445632194492,69.24563219449237,0.03491157800536385,4150.603895909108,142.40389590910854,0.05772409250162289,4246.377876666347,238.1778766663474
2021-08-11,547.33,-0.009093782545489102,3971.9155323810037,-36.28446761899613,-0.011480806952381245,3962.445779824799,-45.75422017520077,0.05478713556150968,4233.924743800058,225.7247438000586
2021-08-12,552.25,0.008948931108490422,4044.2300805729624,36.03008057296256,0.0013046079873165336,4013.432542200787,5.232542200787066,0.0778269659634744,4332.606087296927,324.4060872969276
2021-08-13,544.48,-0.014169631547630923,3951.8057691263016,-56.394230873698234,-0.014477415775213782,3950.589652800406,-57.61034719959389,0.07155692156658935,4305.525441919192,297.3254419191926
2021-08-16,534.45,-0.0185930300326408,3934.3639619453425,-73.83603805465737,-0.02877100246548977,3894.523206981184,-113.67679301881572,0.0012544116676306539,4013.23108771404,5.031087714040041
2021-08-17,533.45,-0.0018728350824844388,4000.7003274394237,-7.499672560576073,-0.026362346152205333,3903.9150812488588,-104.28491875114105,0.004452676609768913,4026.0870113730507,17.887011373050882
2021-08-18,560.08,0.04871428503147194,4208.290666416721,200.09066641672143,0.018252265665816465,4082.0304682243836,73.83046822438382,0.017561532370457936,4079.2118474369922,71.01184743699241
2021-08-20,563.25,0.005643948643411599,4030.88603413798,22.686034137980187,0.009060003832116309,4044.6793091710415,36.47930917104168,0.024205381107176974,4106.403743315508,98.20374331550829
2021-08-23,556.13,-0.012721499442118837,3957.532651575677,-50.66734842432288,0.012903638360704316,4060.255493624772,52.055493624772225,-0.030808165705941453,3886.597503182048,-121.60249681795176
2021-08-24,580.0,0.04202602367023007,4180.238433459803,172.03843345980295,0.052510005241980684,4224.29451420057,216.0945142005703,0.03637786133673527,4156.6943212702045,148.49432127020464
2021-08-25,624.13,0.07333057646392074,4313.168734482759,304.9687344827589,0.145289665487748,4634.980204917273,626.7802049172733,0.11604012716007976,4501.3726783625725,493.1726783625727
2021-08-26,644.8,0.032581511188032736,4140.9439700062485,132.74397000624867,0.17824180099668469,4790.257001464237,782.0570014642371,0.162245284267984,4714.239206172591,706.0392061725915
2021-08-27,690.7,0.06876538490250891,4293.523169975187,285.32316997518683,0.24635868345384615,5127.924242424243,1119.7242424242431,0.22171486338413285,5003.097027197976,994.8970271979761
2021-08-30,699.98,0.013346187111735035,4062.0527522802954,53.85275228029559,0.25403452854375264,5167.436846855142,1159.2368468551422,0.24537884742875898,5122.902178319061,1114.7021783190612
2021-08-31,687.9,-0.017408284674693762,3939.027943655533,-69.17205634446691,0.21949778479474338,4992.017055021454,983.8170550214545,0.2469379992693932,5130.895790688153,1122.6957906881535
2021-09-01,674.95,-0.01900486447713228,3932.743988951883,-75.45601104811703,0.20958670286310005,4942.785138764548,934.585138764548,0.22112691803717854,5000.156344145644,991.9563441456439
2021-09-02,689.93,0.02195152911478075,4097.158939180679,88.95893918067941,0.22258930086939027,5007.473836124943,999.273836124943,0.2573560274377557,5184.6290187108625,1176.4290187108627
2021-09-03,697.28,0.01059690858663822,4050.9003754004034,42.70037540040357,0.24735584100365937,5133.040141052013,1124.8401410520128,0.23065433361213783,5048.0225702158405,1039.8225702158406
2021-09-06,680.58,-0.0242416759572488,3912.2027822395594,-95.99721776044044,0.24170719507905133,5104.127151277013,1095.9271512770129,0.21024914148609633,4946.06051529382,937.8605152938198
2021-09-07,691.0,0.015194447968663713,4069.5674277821854,61.36742778218559,0.25877447813019955,5191.988377542412,1183.7883775424125,0.22383119723986045,5013.6964628362475,1005.4964628362477
2021-09-08,683.98,-0.010211146338691583,3967.4799363241677,-40.72006367583208,0.19984904676003618,4894.887580345665,886.6875803456651,0.2179194942435337,4984.144415962186,975.9444159621862
2021-09-09,687.15,0.004623931571882518,4026.7765577940872,18.57655779408742,0.19882902968850702,4889.897256990679,881.6972569906793,0.226824917211185,5028.72855577871,1020.5285557787101
2021-09-13,702.63,0.022277828467558252,4098.496057629339,90.29605762933897,0.233828357598184,5064.070569830795,1055.870569830795,0.24500307246529326,5120.977481589235,1112.7774815892353
2021-09-14,704.98,0.003338996147121721,4021.6057327469653,13.405732746965441,0.19514133007507564,4871.897993103448,863.6979931034484,0.23350585813530292,5062.437673110343,1054.2376731103432
2021-09-15,701.53,-0.004905769484948344,3988.5848477971003,-19.61515220289948,0.1169049841262066,4505.267405828914,497.06740582891416,0.24516522262106163,5121.807916211293,1113.6079162112928
2021-09-16,715.98,0.020388569479027147,4090.7602468889427,82.56024688894286,0.10471204241720095,4450.668480148884,442.4684801488838,0.263134135311135,5214.673079788489,1206.4730797884895
2021-09-17,715.3,-0.0009501984952813351,4004.3932232743923,-3.806776725607506,0.034996459019410814,4150.956218329231,142.75621832923116,0.28163302059770023,5312.036499731346,1303.8364997313465
2021-09-20,688.6,-0.03804148420991463,3858.5859359709216,-149.61406402907824,-0.01639121230223884,3943.036258178805,-65.16374182119489,0.24396216070868965,5115.649769243601,1107.4497692436016
2021-09-21,679.63,-0.013112018467056645,3955.9874615161193,-52.21253848388051,-0.012094946094601539,3960.0130338712024,-48.186966128797394,0.23020163979628552,5045.737878787878,1037.537878787878
2021-09-22,678.43,-0.001767227239310854,4001.1228550829123,-7.07714491708748,0.005142691143219832,4028.86602859471,20.666028594710042,0.22276407053514646,5008.349067133253,1000.1490671332531
2021-09-23,679.88,0.002135006811094676,4016.7666760019456,8.56667600194578,-0.014673831160466217,3949.8137724116937,-58.386227588306156,0.2077706182719256,4933.816768960584,925.6167689605845
2021-09-24,670.7,-0.013594368903459088,3954.0797493675354,-54.120250632464376,-0.03886510865056335,3855.409218678293,-152.79078132170662,0.20327003191395562,4911.661593554163,903.4615935541633
2021-09-27,668.28,-0.003614695716114063,3993.7377307290885,-14.462269270911293,-0.018238128409428726,3935.760521907784,-72.43947809221572,0.19070640508935088,4850.339331824354,842.1393318243545
2021-09-28,673.3,0.007483748161657572,4038.308882504339,30.108882504339363,-0.025948828216434752,3905.5297539797393,-102.67024602026049,0.21235978479863954,4956.510909491624,948.3109094916244
2021-09-29,669.6,-0.005510476375969576,3986.1736521609982,-22.026347839001573,-0.021248158253712724,3923.9315769466943,-84.26842305330547,0.22544233845531075,5021.780746561885,1013.5807465618855
2021-09-30,677.23,0.011330430161562694,4053.8728882915166,45.672888291516756,-0.014541659664032381,3950.3358597103984,-57.86414028960144,0.238645603699358,5088.5242965601265,1080.3242965601266
2021-10-01,669.0,-0.012226889208599972,3959.4905718884274,-48.70942811157238,-0.04904637734019052,3816.3554075402412,-191.8445924597586,0.17770442945928633,4787.683545207828,779.4835452078278
2021-10-04,672.8,0.005664048530509835,4030.9670553064275,22.767055306427665,-0.0467213249568023,3825.238957133535,-182.9610428664646,0.17772452934638444,4787.779778073679,779.5797780736793
2021-10-05,687.5,0.021613720881988194,4095.7751189060646,87.57511890606474,-0.020201834589865894,3928.039428107137,-80.16057189286266,0.21205974967049143,4955.024005178645,946.8240051786452
2021-10-06,673.45,-0.020648075495902442,3926.2869672727275,-81.91303272727237,-0.06123847956479538,3770.1085086175594,-238.09149138244038,0.14938565050435887,4654.003948275862,645.8039482758622
2021-10-07,678.58,0.00758862542771928,4038.7324315093915,30.5324315093917,-0.05269965564179473,3802.4386355375373,-205.76136446246255,0.08364369946815753,4357.881140147085,349.681140147085
2021-10-08,675.83,-0.004060814345738931,3991.9564472869815,-16.24355271301829,-0.018718985777619126,3933.868437409236,-74.33156259076395,0.04700137393438599,4201.088408808934,192.8884088089344
2021-10-11,682.4,0.00967443105066504,4047.165233860586,38.96523386058607,0.00406746374010257,4024.536409516943,16.33640951694315,-0.012089579917457955,3960.034284059649,-48.165715940350765
2021-10-12,698.38,0.02314737105357277,4102.061424384526,93.86142438452589,0.02898206203298604,4126.065645681942,117.86564568194262,-0.002288395975620151,3999.038138232521,-9.161861767478968
2021-10-13,697.33,-0.001504610840485733,4002.173753543916,-6.026246456083754,0.025342444381405534,4111.075639818791,102.87563981879157,0.013615277858588003,4063.1459601686297,54.94596016862988
2021-10-14,721.88,0.03460016370254098,4149.311539730113,141.11153973011278,0.07353697698740568,4314.059066646786,305.85906664678623,0.06722030603826118,4286.894460330394,278.6944603303946
2021-10-18,740.2,0.025061499858958326,4109.920817864465,101.72081786446506,0.1022131725624781,4439.560723050218,431.36072305021844,0.07033027678243876,4300.247329439218,292.04732943921863
2021-10-19,715.03,-0.03459592009630408,3871.9038719265054,-136.2961280734944,0.060133504304516514,4256.621485222041,248.42148522204116,0.02513744809949669,4110.232970972924,102.03297097292398
2021-10-20,704.95,-0.014197621544381426,3951.6951596436516,-56.50484035634827,0.05144635913610453,4219.803748506571,211.6037485065708,0.03518150251236402,4151.724396837992,143.52439683799184
2021-10-21,685.65,-0.027759584865507114,3898.4641889495706,-109.73581105042922,0.012356344109034741,4058.0339471080724,49.83394710807261,-0.00777253032180687,3977.1669030390735,-31.033096960926287
2021-10-22,663.58,-0.032717874221485026,3879.182317508933,-129.0176824910668,-0.008134640903850389,3975.726989536622,-32.473010463377705,-0.03027925820460028,3888.6536974765345,-119.54630252346533
2021-10-25,661.53,-0.0030940852237917762,3995.8174538111452,-12.382546188854576,-0.016892774658151956,3941.059075505351,-67.14092449464897,-0.03799727500027451,3858.7565247762495,-149.44347522375028
2021-10-26,662.45,0.0013897493135460435,4013.7742657173526,5.574265717352773,-0.037116746226594166,3862.155767272727,-146.04423272727263,-0.05888535415428673,3778.990492862531,-229.2095071374688
2021-10-27,658.55,-0.005904634869076764,3984.6027775681177,-23.597222431882074,-0.022373305599768484,3919.5190585789583,-88.68094142104155,-0.0681289851704851,3744.219850208516,-263.98014979148365
2021-10-28,633.35,-0.03901725651541392,3854.8226710196645,-153.37732898033528,-0.06897918754290178,3741.0378584691557,-267.1621415308441,-0.10224047220095063,3618.6527589696807,-389.5472410303191
2021-10-29,653.3,0.03101324991706297,4134.454977500591,126.25497750059094,-0.0339051232800997,3874.5794948433772,-133.62050515662258,-0.09161579176291475,3657.30475711612,-350.89524288387975
2021-11-01,664.45,0.016923188930812134,4076.608740241849,68.40874024184905,-0.026656365399952565,3902.767423798359,-105.43257620164104,-0.07374240433682126,3723.2608555850697,-284.93914441493007
2021-11-02,666.2,0.0026302949820624405,4018.7566257807202,10.556625780720424,-0.047173441471462664,3823.509894326871,-184.69010567312898,-0.033070625144844025,3877.814173685739,-130.3858263142606
2021-11-03,661.88,-0.006505655135935902,3982.208670069048,-25.991329930951906,-0.05217448576691285,3804.436086214561,-203.76391378543894,-0.026464261813723383,3903.517231434751,-104.68276856524881
2021-11-04,670.05,0.012268065842593818,4057.6757267178336,49.47572671783382,-0.07450658362686002,3720.416703607247,-287.7832963927526,-0.012428968731818727,3958.690520761169,-49.50947923883086
2021-11-08,675.55,0.008174837439730633,4041.1006790538013,32.90067905380147,-0.09139324604608766,3658.1187651985942,-350.08123480140557,-0.0063891381031827245,3982.6726922398066,-25.527307760193253
2021-11-09,684.5,0.013161470822535607,4061.3024942639336,53.10249426393375,-0.043635855127248095,3837.059843642924,-171.14015635707574,0.02036670162281192,4090.670791710153,82.47079171015321
2021-11-10,687.45,0.004300454894739269,4025.4742001460922,17.274200146092426,-0.025137778688127367,3908.698616923186,-99.50138307681391,0.02828185223366537,4123.177545340277,114.97754534027717
2021-11-11,697.53,0.01455642390003004,4066.9717739471953,58.77177394719547,0.017178230077409942,4077.6485758039817,69.44857580398184,0.0353545279720377,4152.442813010544,144.24281301054452
2021-11-12,708.58,0.01571744384141526,4071.6963514114095,63.496351411409705,0.06561354814031002,4280.011989511438,271.8119895114378,0.056582448189422554,4241.532789725209,233.3327897252093
2021-11-15,711.25,0.0037610180758525426,4023.303296734313,15.103296734313062,0.07246865143995448,4309.452708116034,301.2527081160342,0.04901303610371232,4209.548085583922,201.3480855839225
2021-11-16,714.7,0.0048388887853925665,4027.642235500879,19.44223550087918,0.07591779091180101,4324.3422748886705,316.1422748886707,0.06607881409770483,4282.00379671151,273.8037967115106
2021-11-17,703.05,-0.016434861189108488,3942.86415279138,-65.33584720861973,0.06538756459176931,4279.044886493053,270.8448864930533,0.04397990437808648,4188.414105231866,180.2141052318666
2021-11-18,691.8,-0.016131116533756425,3944.0619586089183,-64.13804139108152,0.08827370457342681,4378.104934080682,369.9049340806823,0.006235066962341822,4033.2694690909084,25.06946909090857
2021-11-22,681.18,-0.015470308098571082,3946.6690893321766,-61.530910667823264,0.041790146557792535,4179.252527169753,171.05252716975338,0.011412834359673356,4054.2069582003114,46.0069582003116
2021-11-23,702.8,0.031245767908444872,4135.416424439943,127.21642443994278,0.05611272553542523,4239.540913537511,231.34091353751137,0.035069976840398746,4151.261398803383,143.06139880338287
2021-11-24,687.98,-0.021312588569574166,3923.678764940239,-84.52123505976078,0.032169841983788604,4139.239621735214,131.0396217352145,0.017818202616563666,4080.2589941257415,72.05899412574172
2021-11-25,676.28,-0.017152576274602288,3940.0353149800862,-68.16468501991358,0.02152292084512211,4095.403239257871,87.20323925787125,-0.009008804708703758,3972.253071512309,-35.94692848769091
2021-11-26,642.95,-0.05054023075231757,3810.658588158751,-197.54141184124865,-0.04128537574978925,3846.089381389449,-162.11061861055077,-0.08269640651459402,3690.071579942152,-318.12842005784796
2021-11-29,649.25,0.009750889826409759,4047.474686989656,39.2746869896564,-0.039709323363110165,3852.15579897861,-156.04420102138965,-0.07144090584769848,3731.8398032495375,-276.36019675046236
2021-11-30,638.45,-0.016774486672167594,3941.5252830188683,-66.6747169811315,-0.0696452808578134,3738.54680788897,-269.65319211102997,-0.12281555622240715,3544.9593976838255,-463.2406023161743
2021-12-01,654.48,0.024797663334752532,4108.83661367374,100.63661367374061,-0.049148072417800025,3815.967322714379,-192.23267728562087,-0.1230793927466128,3544.024231288841,-464.175768711159
2021-12-02,650.42,-0.006222719137119975,3983.3355396650772,-24.86446033492257,-0.06992721545495006,3737.4929307700027,-270.70706922999716,-0.09470619178742876,3646.0196691047927,-362.18033089520713
2021-12-03,648.25,-0.0033418836495491162,3994.827419206051,-13.3725807939486,-0.08898654294591438,3666.933373789833,-341.26662621016703,-0.08385045389259643,3685.815518831122,-322.38448116887776
2021-12-06,639.23,-0.014012097400975084,3952.4283625144617,-55.77163748553812,-0.10675965842274195,3602.3362896309313,-405.8637103690685,-0.07010296642806436,3736.836120469627,-271.36387953037274
2021-12-07,643.17,0.006144747968150808,4032.905204699403,24.70520469940311,-0.10545379923998362,3607.043506366307,-401.15649363369266,-0.031240344238428464,3884.9181620904783,-123.28183790952153
2021-12-08,645.98,0.004359468565067259,4025.7117651631766,17.511765163176733,-0.08465946948580792,3682.834842472086,-325.36515752791365,-0.02378679044956936,3913.9827914077973,-94.2172085922025
2021-12-09,646.2,0.00034050983938115666,4009.5650639338683,1.3650639338684414,-0.06818784311267033,3743.9994796183873,-264.2005203816125,-0.024836029923734293,3909.8782398671597,-98.32176013284015
2021-12-10,652.55,0.009778711223138545,4047.5872949551213,39.38729495512143,-0.042938823790960666,3839.7353269326754,-168.46467306732438,-0.00915268383151889,3971.681588338015,-36.51841166198483
2021-12-13,655.75,0.004891854133446556,4027.855566623248,19.655566623247978,-0.06929273756595904,3739.8650398406376,-268.33496015936225,0.03475642681734152,4149.959974737507,141.75997473750704
2021-12-14,643.8,-0.01839149988227536,3935.1569348074718,-73.04306519252805,-0.06637164887866022,3750.805488531643,-257.394511468357,-0.014648322981996866,3949.9145262513393,-58.28547374866048
2021-12-15,643.28,-0.0008080306248141529,4004.9625598011803,-3.237440198819513,-0.050027103228871994,3812.6144437215353,-195.58555627846454,-0.03237954253762327,3880.4949898412215,-127.70501015877835
2021-12-16,640.45,-0.004409033962748378,3990.5666117398337,-17.633388260166157,-0.0038959064393029133,3992.614806750136,-15.585193249864005,-0.03941887148243418,3853.2748273791653,-154.92517262083447
2021-12-17,623.85,-0.02626109942011481,3904.3103599031924,-103.8896400968074,-0.03990789568582745,3851.3909433962262,-156.80905660377357,-0.05917431576661302,3777.898667432163,-230.30133256783665
2021-12-20,608.03,-0.025685732002881868,3906.5574192514223,-101.64258074857753,-0.04881914101654168,3817.2227206515777,-190.97727934842214,-0.09712811361208887,3637.1999791060366,-371.0000208939632
2021-12-21,607.35,-0.001118991707868671,4003.7173659194445,-4.482634080555272,-0.0747357960591629,3719.5640355702235,-288.6359644297763,-0.10642194275968815,3603.5530604692476,-404.6469395307522
2021-12-22,622.75,0.025039922996009906,4109.832139622951,101.6321396229514,-0.04347315392603307,3837.684188678085,-170.51581132191495,-0.09454349058621374,3646.6129291453617,-361.5870708546381
2021-12-23,621.25,-0.002411576731451355,3998.5455640305095,-9.65443596949035,-0.04254284700793532,3841.256074045507,-166.9439259544929,-0.10125552221240429,3622.218706815041,-385.98129318495876
2021-12-24,615.13,-0.00989994982855062,3968.714794366197,-39.48520563380271,-0.03843069943551083,3857.084407803138,-151.1155921968616,-0.1257118959409851,3534.7068455837025,-473.49315441629733
2021-12-27,610.25,-0.007964918309218427,3976.401817501991,-31.798182498008828,-0.05254036571288014,3803.0443739602283,-205.1556260397715,-0.14939425809161863,3451.9800869344317,-556.2199130655681
2021-12-28,618.67,0.013703303321486239,4063.503636214665,55.3036362146654,-0.043196530956461164,3838.7459271184857,-169.4540728815141,-0.13945197284598485,3486.471836906854,-521.7281630931457
2021-12-29,614.17,-0.0073002498054896454,3979.0456850986793,-29.154314901320504,-0.05083729060133194,3809.5267626121936,-198.67323738780624,-0.15159111143686713,3444.4049167482854,-563.7950832517145
2021-12-30,605.6,-0.014052060665826987,3952.270413729098,-55.92958627090184,-0.0746680624902976,3719.815983449544,-288.3840165504557,-0.1492083109135857,3452.6220325723634,-555.5779674276364
2021-12-31,605.33,-0.0004459382532010094,4006.412988771466,-1.787011228533629,-0.080005854876945,3700.0132764010677,-308.1867235989321,-0.13352313263303023,3507.203969355305,-500.99603064469466
2022-01-03,616.85,0.018852118647435585,4084.4798209241235,76.27982092412367,-0.04276223634723411,3840.4134358496426,-167.7865641503572,-0.09920070588702355,3629.669353181245,-378.53064681875503
2022-01-04,624.3,0.012005139550224645,4056.6089973251187,48.40899732511889,-0.02994906617219518,3889.9379119512496,-118.26208804875023,-0.1184413342452437,3560.4998007968125,-447.70019920318737
2022-01-05,634.85,0.016757728448102173,4075.9342783917996,67.73427839179976,-0.008782303761344696,3973.1528924974623,-35.04710750253753,-0.08037101722756751,3698.662417512137,-309.5375824878629
2022-01-06,624.17,-0.016965983352857213,3940.770566275498,-67.4294337245019,0.0005128123059127893,4010.255981405786,2.055981405786042,-0.08018442430582241,3699.352626131188,-308.8473738688117
2022-01-07,628.3,0.00659499224595808,4034.721406027204,26.521406027204193,0.03279353655475273,4141.822048254197,133.62204825419758,-0.023049201307546754,3916.8707675557966,-91.32923244420317
2022-01-10,648.13,0.031073534106367703,4134.704227279962,126.50422727996192,0.06498606236898909,4277.3271853132455,269.1271853132457,-0.0017265570275888072,4001.28558490566,-6.914415094339802
2022-01-11,640.1,-0.012466879367311248,3958.5404471325196,-49.659552867480215,0.027479260005668027,4119.86964271377,111.66964271377037,0.0025810502772674305,4018.5587281697854,10.358728169785536
2022-01-12,656.3,0.024993587331719202,4109.641712232463,101.44171223246303,0.05488442406883858,4234.336676056338,226.13667605633782,0.002776974274234298,4019.346137391517,11.146137391517186
2022-01-13,659.88,0.005439998828046584,4030.0640195032756,21.864019503275813,0.0702243727254359,4299.79193991514,291.59193991513985,0.01443969223940091,4066.4970572860616,58.29705728606177
2022-01-14,682.83,0.03418792637847922,4147.601391162029,139.40139116202954,0.11237721741313343,4484.914716919296,476.7147169192958,0.051969502267429094,4222.011887389124,213.81188738912442
2022-01-17,698.43,0.02258903224309626,4099.771723562232,91.57172356223236,0.12126294633474353,4524.944034784296,516.7440347842958,0.08857063191150046,4379.405106143327,371.2051061433276
2022-01-18,694.78,-0.005239710238598937,3987.2531191386392,-20.94688086136057,0.1233234859016342,4534.277473663643,526.0774736636431,0.07718617370475073,4329.830676182036,321.63067618203604
2022-01-19,716.1,0.030224573322193818,4131.19551512709,122.99551512709058,0.16760011988965504,4739.550891677674,731.3508916776746,0.10305127846187721,4443.283104740084,435.0831047400843
2022-01-20,715.55,-0.0007683442560094034,4005.1215053763435,-3.0784946236562973,0.16727771388684665,4738.0230783209145,729.8230783209146,0.10194242436648679,4438.358882698854,430.15888269885454
2022-01-21,709.08,-0.009083122611301116,3971.957872964853,-36.24212703514695,0.1393424726281099,4607.49688903299,599.2968890329903,0.08308059053204693,4355.427869128803,347.2278691288029
2022-01-24,680.45,-0.041214011139256976,3846.363865854346,-161.8361341456539,0.08612332193862834,4368.7004485023235,360.5004485023237,0.0369747252593437,4159.1760426992,150.97604269919975
2022-01-25,710.65,0.04342570017869408,4186.0935116467035,177.8935116467037,0.11279129366922025,4486.772198157044,478.5721981570441,0.09879192532031317,4424.3978409443935,416.19784094439365
2022-01-27,711.48,0.001167263322255791,4012.881356504608,4.681356504608175,0.13092454034433348,4568.874082381403,560.6740823814034,0.10076721926738304,4433.145964432284,424.9459644322842
2022-01-28,708.55,-0.004126679236397259,3991.6935261707986,-16.50647382920124,0.12020286886197815,4520.14978513449,511.9497851344904,0.10104957399373429,4434.3978608790685,426.1978608790687
2022-01-31,721.85,0.01859673280494418,4083.436835791405,75.23683579140516,0.10772606756055464,4464.1031428880015,455.90314288800164,0.14590740621879328,4637.8443055221605,629.6443055221607
2022-02-01,720.88,-0.00134467314904172,4002.8139031654773,-5.386096834522505,0.11884827377882412,4514.030957662865,505.83095766286533,0.1702484650726334,4752.119494103909,743.9194941039095
2022-02-02,710.28,-0.014813429436147971,3949.262423704361,-58.93757629563879,0.07904125701095689,4337.870327594088,329.6703275940881,0.15655402734435406,4687.4854630773025,679.2854630773027
2022-02-03,708.33,-0.002749171693652017,3997.1959030241596,-11.004096975840184,0.07085208648925832,4302.4918257865065,294.2918257865067,0.12876493265469205,4559.017753512645,550.8177535126451
2022-02-04,700.1,-0.01168690481382996,3961.629212372764,-46.57078762723586,0.024977255296948955,4109.574593969216,101.37459396921622,0.1194896045723134,4516.926873239437,508.7268732394368
2022-02-07,693.4,-0.009616148732228883,3969.8412798171685,-38.35872018283135,-0.007227925678376259,3979.333476511604,-28.866523488395615,0.11977340566863515,4518.208963958838,510.00896395883774
2022-02-08,689.03,-0.006322221820866128,3982.9392068070374,-25.26079319296241,-0.008310437260643377,3975.0281326463055,-33.171867353694324,0.12141610215698748,4525.6371093814005,517.4371093814007
2022-02-09,707.25,0.026099398751619683,4114.188714569757,105.98871456975758,-0.012435611831217589,3958.6642228738997,-49.53577712610013,0.13381219758712073,4582.086491990884,573.8864919908838
2022-02-10,698.93,-0.011833616024034063,3961.0480395899604,-47.151960410039464,-0.02350088359924225,3915.101985884983,-93.09801411501667,0.12927883136857649,4561.36122897569,553.1612289756904
2022-02-11,689.98,-0.012887982493671755,3956.8738443048665,-51.326155695133366,-0.0273057434816128,3900.233874880126,-107.9661251198736,0.13044290954073176,4566.674101717305,558.4741017173055
2022-02-14,666.43,-0.03472750381741506,3871.394425925389,-136.80557407461083,-0.020819236159770993,3925.6149988977877,-82.58500110221212,0.09616134397651771,4412.774397436109,404.5743974361094
2022-02-15,683.7,0.025584117073192702,4112.069294599583,103.86929459958355,-0.03866081926527245,3856.1969183142196,-152.00308168578022,0.10289334240227474,4442.581405528086,434.38140552808636
2022-02-16,681.43,-0.003325693658813596,3994.892095948515,-13.307904051484911,-0.043153776246341986,3838.910055096418,-169.28994490358173,0.08756250919323626,4374.992353035399,366.7923530353992
2022-02-17,682.28,0.0012465995117374514,4013.19973584961,4.999735849610261,-0.037780497498207215,3859.593107049608,-148.60689295039174,0.07205138025687173,4307.654872804599,299.4548728045993
2022-02-18,672.98,-0.013724519251544155,3953.5651579996484,-54.634842000351455,-0.0701017495546956,3736.8406677287526,-271.35933227124724,0.07529284435818481,4321.640636365093,313.44063636509327
2022-02-21,650.53,-0.03392819626150312,3874.490097774079,-133.7099022259208,-0.10268527266715712,3617.0435384530015,-391.15646154699834,0.03476965585072354,4150.0148750596845,141.8148750596847
2022-02-22,640.83,-0.015023204121931661,3948.4340553087486,-59.76594469125121,-0.10289504735294083,3616.2848538604494,-391.9151461395504,-0.011327082377575917,3963.0549519386545,-45.14504806134528
2022-02-23,655.08,0.021993154443973432,4097.329488319835,89.12948831983522,-0.07815272121531532,3706.8762525941297,-301.3237474058701,0.023132951433708852,4102.002274644587,93.80227464458676
2022-02-24,638.13,-0.026215341237997826,3904.489018135189,-103.71098186481095,-0.09268115763948306,3653.410464219397,-354.7895357806028,-0.028075977136008182,3897.230940118848,-110.96905988115168
2022-02-25,657.3,0.029598510925861556,4128.609938413802,120.40993841380259,-0.0534664979813926,3799.5238823190075,-208.67611768099232,-0.003917465038193197,3992.528732496817,-15.671267503182662
2022-02-28,693.88,0.054158499623677726,4231.263982960597,223.06398296059706,0.007014223463151338,4036.413241803695,28.213241803695382,0.016053108207005364,4073.0633041899155,64.86330418991565
2022-03-02,695.2,0.0019005390579741393,4015.8249841471147,7.624984147114901,-0.0171846362304942,3939.908999646518,-68.29100035348165,-0.0046353849781168585,3989.6634451555637,-18.53655484443607
2022-03-03,688.9,-0.00910345135203222,3971.877128883774,-36.322871116226,-0.014454471558492462,3950.680297025453,-57.51970297454682,-0.008499126091550173,3974.2781599930913,-33.921840006908496
2022-03-04,686.05,-0.0041456112319659495,3991.6179561619974,-16.58204383800239,-0.005712100296786603,3985.370025218122,-22.82997478187781,-0.04286931064570994,3840.0022482893446,-168.1977517106552
2022-03-07,662.53,-0.034884671513183925,3870.786015596531,-137.41398440346893,-0.005869267992555469,3984.74370301457,-23.456296985429617,-0.07698563790288457,3711.2050115295924,-296.9949884704074
2022-03-08,662.85,0.0004828803908584307,4010.13594856082,1.9359485608201794,-0.030970504674889623,3885.966608161474,-122.23339183852568,-0.06741963490072485,3746.876755796243,-261.323244203757
2022-03-09,667.78,0.007410057729659771,4038.0113087425507,29.811308742550864,-0.020234753286416315,3927.9101242974334,-80.2898757025664,-0.01879556603180832,3933.567192299213,-74.632807700787
2022-03-10,684.1,0.024145327792433943,4106.157147563569,97.95714756356938,0.002663974994280161,4018.891979832327,10.691979832326979,-0.038075938418068396,3858.452993738127,-149.74700626187268
2022-03-11,692.55,0.012276331854155227,4057.709267650928,49.509267650927995,0.028664826099979633,4124.756916996047,116.55691699604722,-0.026966869886169084,3901.5557851239664,-106.6442148760334
2022-03-14,690.63,-0.0027762131221927117,3997.087814598224,-11.112185401775605,0.05981680923928999,4255.273647641154,247.0736476411539,-0.025616403771964568,3906.8282633547387,-101.37173664526108
